PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
202337,2014-15,00,1610612740,NOP,26.0,63,19,830.0,92,192,0.479,59,115,0.513,13,19,0.684,12.0,99.0,111,24,17.0,11.0,26,63,256,Luke Babbitt,"$981,084"
202334,2014-15,00,1610612747,LAL,26.0,79,24,1840.0,282,469,0.601,0,0,0.0,92,189,0.487,230.0,370.0,600,94,49.0,98.0,58,202,656,Ed Davis,"$981,084"
201582,2014-15,00,1610612740,NOP,27.0,68,8,957.0,181,329,0.55,0,0,0.0,81,99,0.818,104.0,211.0,315,47,21.0,51.0,69,151,443,Alexis Ajinca,"$981,084"
202329,2014-15,00,1610612742,DAL,24.0,74,3,1366.0,147,357,0.412,34,124,0.274,84,118,0.712,114.0,228.0,342,59,70.0,62.0,55,137,412,Al-Farouq Aminu,"$981,084"
202720,2014-15,00,1610612763,MEM,26.0,63,6,824.0,121,273,0.443,7,29,0.241,37,59,0.627,50.0,157.0,207,46,17.0,9.0,35,86,286,Jon Leuer,"$967,500"
202734,2014-15,00,1610612741,CHI,26.0,56,0,504.0,62,139,0.446,13,38,0.342,12,20,0.6,12.0,34.0,46,33,20.0,6.0,14,45,149,E'Twaun Moore,"$948,163"
202388,2014-15,00,1610612754,IND,27.0,53,21,1107.0,145,355,0.408,41,131,0.313,60,77,0.779,12.0,131.0,143,190,23.0,0.0,65,47,391,Donald Sloan,"$948,163"
201595,2014-15,00,1610612745,HOU,31.0,69,17,854.0,80,145,0.552,0,1,0.0,24,83,0.289,103.0,176.0,279,25,40.0,25.0,41,157,184,Joey Dorsey,"$948,163"
203106,2014-15,00,1610612766,CHA,26.0,29,13,430.0,45,114,0.395,11,36,0.306,26,41,0.634,14.0,39.0,53,22,12.0,1.0,19,36,127,Jeffery Taylor,"$915,243"
101131,2014-15,00,1610612766,CHA,32.0,61,0,878.0,81,192,0.422,0,0,0.0,41,71,0.577,86.0,117.0,203,19,18.0,44.0,29,96,203,Jason Maxiell,"$915,243"
2457,2014-15,00,1610612766,CHA,35.0,9,0,73.0,15,35,0.429,9,22,0.409,2,2,1.0,0.0,3.0,3,8,0.0,0.0,3,8,41,Jannero Pargo,"$915,243"
201956,2014-15,00,1610612758,SAC,27.0,67,19,1416.0,209,427,0.489,35,87,0.402,140,191,0.733,54.0,206.0,260,102,31.0,9.0,88,107,593,Omri Casspi,"$915,243"
200797,2014-15,00,1610612758,SAC,30.0,46,9,441.0,53,82,0.646,0,0,0.0,31,54,0.574,36.0,67.0,103,14,6.0,19.0,25,65,137,Ryan Hollins,"$915,243"
202730,2014-15,00,1610612754,IND,26.0,63,0,1070.0,141,299,0.472,0,0,0.0,33,47,0.702,123.0,200.0,323,73,15.0,42.0,40,102,315,Lavoy Allen,"$915,243"
202325,2014-15,00,1610612747,LAL,27.0,76,59,2245.0,286,691,0.414,91,259,0.351,90,112,0.804,67.0,252.0,319,124,59.0,45.0,87,162,753,Wesley Johnson,"$915,243"
2400,2014-15,00,1610612764,WAS,33.0,51,7,864.0,110,276,0.399,23,59,0.39,34,44,0.773,72.0,151.0,223,49,21.0,9.0,28,91,277,Drew Gooden,"$915,243"
203156,2014-15,00,1610612755,PHI,25.0,73,32,1399.0,238,502,0.474,4,22,0.182,106,137,0.774,121.0,238.0,359,79,39.0,30.0,99,135,586,Henry Sims,"$915,243"
202327,2014-15,00,1610612746,LAC,28.0,33,0,128.0,11,24,0.458,0,0,0.0,7,9,0.778,7.0,19.0,26,8,8.0,7.0,7,20,29,Ekpe Udoh,"$915,243"
203121,2014-15,00,1610612740,NOP,25.0,5,1,43.0,1,7,0.143,0,1,0.0,0,0,0.0,0.0,1.0,1,2,1.0,0.0,1,8,2,Darius Miller,"$915,243"
2742,2014-15,00,1610612760,OKC,30.0,16,1,327.0,46,125,0.368,18,60,0.3,24,34,0.706,2.0,28.0,30,45,10.0,0.0,18,29,134,Sebastian Telfair,"$915,243"
1737,2014-15,00,1610612741,CHI,37.0,23,0,128.0,13,30,0.433,0,0,0.0,1,3,0.333,11.0,27.0,38,3,4.0,5.0,7,16,27,Nazr Mohammed,"$915,243"
2588,2014-15,00,1610612759,SAS,35.0,72,19,935.0,94,230,0.409,46,126,0.365,30,37,0.811,29.0,86.0,115,47,10.0,12.0,11,65,264,Matt Bonner,"$915,243"
201880,2014-15,00,1610612761,TOR,29.0,17,0,66.0,6,8,0.75,0,0,0.0,2,4,0.5,9.0,6.0,15,3,2.0,0.0,7,15,14,Greg Stiemsma,"$915,243"
203112,2014-15,00,1610612752,NYK,24.0,68,22,1287.0,152,331,0.459,18,60,0.3,76,97,0.784,79.0,222.0,301,68,27.0,22.0,60,147,398,Quincy Acy,"$915,243"
202690,2014-15,00,1610612740,NOP,26.0,50,0,509.0,63,166,0.38,9,48,0.188,43,45,0.956,8.0,32.0,40,58,15.0,2.0,33,43,178,Jimmer Fredette,"$915,243"
101179,2014-15,00,1610612747,LAL,32.0,43,20,982.0,77,223,0.345,31,109,0.284,36,45,0.8,19.0,50.0,69,165,67.0,4.0,52,118,221,Ronnie Price,"$915,243"
2571,2014-15,00,1610612744,GSW,32.0,66,1,982.0,183,386,0.474,43,112,0.384,58,74,0.784,23.0,68.0,91,99,41.0,8.0,44,87,467,Leandro Barbosa,"$915,243"
203124,2014-15,00,1610612753,ORL,25.0,51,17,824.0,119,242,0.492,12,43,0.279,44,57,0.772,46.0,153.0,199,59,31.0,39.0,55,110,294,Kyle O'Quinn,"$915,243"
201166,2014-15,00,1610612741,CHI,30.0,82,21,1885.0,344,817,0.421,121,313,0.387,145,174,0.833,32.0,134.0,166,261,54.0,15.0,157,189,954,Aaron Brooks,"$915,243"
2446,2014-15,00,1610612764,WAS,36.0,75,1,1505.0,218,517,0.422,91,235,0.387,53,67,0.791,27.0,170.0,197,63,29.0,22.0,48,98,580,Rasual Butler,"$915,243"
203114,2014-15,00,1610612749,MIL,23.0,79,58,2378.0,406,869,0.467,109,268,0.407,134,156,0.859,48.0,299.0,347,182,122.0,11.0,113,183,1055,Khris Middleton,"$915,243"
203088,2014-15,00,1610612749,MIL,23.0,28,3,417.0,46,101,0.455,18,46,0.391,8,9,0.889,2.0,26.0,28,86,21.0,0.0,35,26,118,Kendall Marshall,"$915,243"
201976,2014-15,00,1610612745,HOU,26.0,56,55,1727.0,204,532,0.383,115,323,0.356,45,60,0.75,67.0,170.0,237,192,59.0,23.0,83,182,568,Patrick Beverley,"$915,243"
200769,2014-15,00,1610612748,MIA,29.0,5,2,89.0,7,19,0.368,3,7,0.429,3,4,0.75,0.0,1.0,1,3,4.0,0.0,4,8,20,Shannon Brown,"$915,243"
201961,2014-15,00,1610612747,LAL,27.0,65,36,1675.0,254,617,0.412,90,243,0.37,52,64,0.813,31.0,179.0,210,105,33.0,2.0,50,77,650,Wayne Ellington,"$915,243"
201175,2014-15,00,1610612746,LAC,29.0,74,0,904.0,117,255,0.459,0,4,0.0,60,95,0.632,43.0,126.0,169,39,41.0,21.0,39,132,294,Glen Davis,"$915,243"
2045,2014-15,00,1610612746,LAC,36.0,62,2,705.0,83,188,0.441,60,139,0.432,6,11,0.545,5.0,94.0,99,37,19.0,7.0,29,66,232,Hedo Turkoglu,"$915,243"
201155,2014-15,00,1610612754,IND,29.0,71,36,1874.0,332,754,0.44,55,141,0.39,177,216,0.819,36.0,212.0,248,219,56.0,10.0,118,131,896,Rodney Stuckey,"$915,243"
101128,2014-15,00,1610612745,HOU,33.0,14,0,200.0,17,63,0.27,10,45,0.222,1,4,0.25,3.0,14.0,17,15,9.0,5.0,10,20,45,Francisco Garcia,"$915,243"
203110,2014-15,00,1610612744,GSW,25.0,79,79,2490.0,339,765,0.443,111,329,0.337,132,200,0.66,114.0,533.0,647,291,123.0,99.0,133,253,921,Draymond Green,"$915,243"
203099,2014-15,00,1610612746,LAC,24.0,19,0,89.0,12,33,0.364,4,13,0.308,7,13,0.538,1.0,8.0,9,10,3.0,0.0,7,12,35,Jared Cunningham,"$915,243"
2210,2014-15,00,1610612742,DAL,35.0,74,18,1244.0,144,324,0.444,66,155,0.426,78,114,0.684,25.0,158.0,183,61,32.0,11.0,52,115,432,Richard Jefferson,"$915,243"
101111,2014-15,00,1610612742,DAL,30.0,64,1,678.0,150,362,0.414,83,221,0.376,20,35,0.571,30.0,119.0,149,19,15.0,22.0,28,64,403,Charlie Villanueva,"$915,243"
2592,2014-15,00,1610612739,CLE,34.0,57,2,669.0,74,201,0.368,63,175,0.36,39,46,0.848,9.0,53.0,62,24,13.0,8.0,13,67,250,James Jones,"$915,243"
1890,2014-15,00,1610612739,CLE,37.0,57,24,1101.0,119,267,0.446,12,46,0.261,26,34,0.765,64.0,138.0,202,51,27.0,27.0,33,58,276,Shawn Marion,"$915,243"
203135,2014-15,00,1610612747,LAL,26.0,67,18,1133.0,126,306,0.412,0,1,0.0,55,82,0.671,89.0,144.0,233,55,28.0,43.0,36,121,307,Robert Sacre,"$915,243"
201604,2014-15,00,1610612746,LAC,28.0,12,0,103.0,5,21,0.238,1,7,0.143,8,8,1.0,1.0,11.0,12,4,1.0,0.0,0,14,19,Chris Douglas-Roberts,"$915,243"
202332,2014-15,00,1610612752,NYK,26.0,61,16,976.0,144,301,0.478,0,0,0.0,50,64,0.781,101.0,237.0,338,75,37.0,65.0,59,122,338,Cole Aldrich,"$915,243"
200826,2014-15,00,1610612742,DAL,31.0,77,10,1362.0,225,536,0.42,54,167,0.323,76,94,0.809,23.0,111.0,134,263,33.0,1.0,70,104,580,J.J. Barea,"$909,859"
203924,2014-15,00,1610612755,PHI,21.0,65,11,1377.0,124,352,0.352,49,156,0.314,114,193,0.591,49.0,149.0,198,79,40.0,68.0,85,144,411,Jerami Grant,"$884,879"
203906,2014-15,00,1610612753,ORL,22.0,16,7,208.0,14,44,0.318,4,22,0.182,5,16,0.313,5.0,26.0,31,17,9.0,2.0,9,14,37,Devyn Marble,"$884,879"
203925,2014-15,00,1610612739,CLE,23.0,51,1,493.0,48,120,0.4,31,84,0.369,9,15,0.6,7.0,34.0,41,26,7.0,2.0,27,62,136,Joe Harris,"$884,879"
203133,2014-15,00,1610612750,MIN,26.0,45,4,742.0,79,172,0.459,16,51,0.314,24,29,0.828,31.0,103.0,134,27,16.0,9.0,18,86,198,Robbie Hummel,"$880,000"
203459,2014-15,00,1610612757,POR,23.0,51,9,683.0,63,153,0.412,30,85,0.353,12,16,0.75,7.0,66.0,73,39,19.0,15.0,15,74,168,Allen Crabbe,"$862,000"
203492,2014-15,00,1610612758,SAC,24.0,68,30,1436.0,206,470,0.438,34,111,0.306,57,84,0.679,52.0,128.0,180,188,45.0,11.0,85,92,503,Ray McCallum,"$816,482"
201979,2014-15,00,1610612763,MEM,26.0,58,0,838.0,104,247,0.421,11,43,0.256,24,45,0.533,19.0,87.0,106,146,63.0,5.0,61,100,243,Nick Calathes,"$816,482"
203488,2014-15,00,1610612737,ATL,23.0,40,8,502.0,83,151,0.55,9,22,0.409,22,25,0.88,52.0,67.0,119,25,16.0,19.0,21,52,197,Mike Muscala,"$816,482"
203521,2014-15,00,1610612739,CLE,24.0,67,13,1380.0,111,307,0.362,68,167,0.407,29,38,0.763,37.0,89.0,126,204,24.0,2.0,61,152,319,Matthew Dellavedova,"$816,482"
203138,2014-15,00,1610612755,PHI,24.0,71,23,1776.0,224,543,0.413,115,287,0.401,63,89,0.708,53.0,145.0,198,85,57.0,26.0,66,141,626,Hollis Thompson,"$816,482"
203473,2014-15,00,1610612753,ORL,25.0,59,15,845.0,91,162,0.562,0,1,0.0,34,64,0.531,118.0,177.0,295,9,16.0,50.0,51,141,216,Dewayne Dedmon,"$816,482"
203515,2014-15,00,1610612738,BOS,24.0,50,0,600.0,64,174,0.368,16,65,0.246,33,49,0.673,13.0,67.0,80,117,30.0,6.0,41,54,177,Phil Pressey,"$816,482"
203136,2014-15,00,1610612744,GSW,25.0,16,0,72.0,8,12,0.667,0,0,0.0,4,4,1.0,7.0,10.0,17,6,2.0,1.0,5,13,20,Ognjen Kuzmic,"$816,482"
202779,2014-15,00,1610612747,LAL,26.0,6,0,123.0,18,40,0.45,7,11,0.636,9,10,0.9,2.0,10.0,12,14,3.0,0.0,12,3,52,Dwight Buycks,"$816,482"
203479,2014-15,00,1610612743,DEN,23.0,3,0,13.0,1,2,0.5,1,2,0.5,0,0,0.0,1.0,1.0,2,3,0.0,1.0,3,4,3,Jamaal Franklin,"$816,482"
203200,2014-15,00,1610612744,GSW,26.0,59,4,657.0,91,235,0.387,35,109,0.321,37,45,0.822,12.0,61.0,73,48,40.0,12.0,29,54,254,Justin Holiday,"$816,482"
203481,2014-15,00,1610612740,NOP,25.0,37,0,259.0,32,64,0.5,0,0,0.0,34,50,0.68,23.0,41.0,64,11,4.0,18.0,12,26,98,Jeff Withey,"$816,482"
202366,2014-15,00,1610612751,BKN,28.0,44,0,383.0,50,94,0.532,0,0,0.0,38,44,0.864,52.0,53.0,105,13,8.0,15.0,22,58,138,Jerome Jordan,"$816,482"
202355,2014-15,00,1610612748,MIA,26.0,48,32,1142.0,243,387,0.628,0,0,0.0,78,156,0.5,145.0,337.0,482,6,27.0,123.0,58,129,564,Hassan Whiteside,"$769,881"
203950,2014-15,00,1610612763,MEM,21.0,19,2,126.0,21,37,0.568,0,0,0.0,15,28,0.536,16.0,18.0,34,4,5.0,5.0,7,25,57,Jarnell Stokes,"$725,000"
201967,2014-15,00,1610612740,NOP,28.0,66,27,1652.0,155,339,0.457,1,10,0.1,29,47,0.617,70.0,186.0,256,50,46.0,37.0,35,101,340,Dante Cunningham,"$716,043"
202723,2014-15,00,1610612755,PHI,25.0,1,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,Malcolm Lee,"$710,659"
202721,2014-15,00,1610612751,BKN,24.0,38,0,299.0,36,106,0.34,7,33,0.212,4,9,0.444,7.0,20.0,27,48,9.0,0.0,21,20,83,Darius Morris,"$702,756"
203915,2014-15,00,1610612765,DET,22.0,34,1,455.0,51,169,0.302,12,65,0.185,31,34,0.912,4.0,44.0,48,104,19.0,6.0,33,53,145,Spencer Dinwiddie,"$700,000"
202952,2014-15,00,1610612755,PHI,26.0,17,0,194.0,18,40,0.45,0,7,0.0,9,13,0.692,16.0,40.0,56,7,3.0,1.0,13,17,45,Malcolm Thomas,"$635,827"
203539,2014-15,00,1610612740,NOP,27.0,4,0,43.0,3,20,0.15,0,3,0.0,0,0,0.0,0.0,1.0,1,13,2.0,0.0,2,1,6,Gal Mekel,"$633,974"
203948,2014-15,00,1610612749,MIL,22.0,34,15,368.0,44,120,0.367,0,0,0.0,12,27,0.444,26.0,38.0,64,17,5.0,4.0,25,44,100,Johnny O'Bryant III,"$600,000"
203903,2014-15,00,1610612747,LAL,23.0,59,38,1476.0,267,596,0.448,38,121,0.314,131,158,0.829,56.0,135.0,191,206,51.0,12.0,96,109,703,Jordan Clarkson,"$507,336"
203475,2014-15,00,1610612743,DEN,24.0,43,1,410.0,61,162,0.377,14,47,0.298,10,12,0.833,7.0,24.0,31,39,12.0,0.0,14,26,146,Erick Green,"$507,336"
203961,2014-15,00,1610612758,SAC,23.0,3,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,2,Eric Moreland,"$507,336"
203900,2014-15,00,1610612751,BKN,23.0,47,29,781.0,76,210,0.362,17,64,0.266,47,57,0.825,16.0,91.0,107,39,31.0,12.0,27,57,216,Markel Brown,"$507,336"
203910,2014-15,00,1610612745,HOU,22.0,28,0,262.0,26,75,0.347,5,21,0.238,17,25,0.68,13.0,26.0,39,11,7.0,3.0,19,34,74,Nick Johnson,"$507,336"
204021,2014-15,00,1610612758,SAC,22.0,3,0,3.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,1.0,1,1,0.0,1.0,0,0,2,Sim Bhullar,"$507,336"
203928,2014-15,00,1610612751,BKN,24.0,50,1,531.0,75,167,0.449,2,15,0.133,31,54,0.574,47.0,98.0,145,16,10.0,21.0,20,61,183,Cory Jefferson,"$507,336"
204060,2014-15,00,1610612762,UTA,27.0,79,32,1673.0,147,354,0.415,72,202,0.356,30,40,0.75,22.0,153.0,175,182,72.0,10.0,98,124,396,Joe Ingles,"$507,336"
203921,2014-15,00,1610612752,NYK,24.0,39,7,647.0,76,214,0.355,22,84,0.262,36,48,0.75,22.0,75.0,97,36,24.0,12.0,40,57,210,Cleanthony Early,"$507,336"
203945,2014-15,00,1610612739,CLE,23.0,5,0,14.0,1,4,0.25,0,0,0.0,2,2,1.0,1.0,0.0,1,1,0.0,0.0,0,1,4,Alex Kirk,"$507,336"
204037,2014-15,00,1610612752,NYK,24.0,51,1,672.0,84,209,0.402,11,30,0.367,20,26,0.769,31.0,75.0,106,40,15.0,11.0,35,55,199,Travis Wear,"$507,336"
203960,2014-15,00,1610612755,PHI,22.0,74,32,1131.0,146,346,0.422,31,127,0.244,63,94,0.67,35.0,128.0,163,77,38.0,26.0,76,135,386,JaKarr Sampson,"$507,336"
203963,2014-15,00,1610612754,IND,24.0,20,0,108.0,19,42,0.452,1,6,0.167,18,23,0.783,10.0,19.0,29,6,5.0,2.0,5,18,57,Shayne Whittington,"$507,336"
203946,2014-15,00,1610612741,CHI,24.0,18,1,64.0,3,14,0.214,0,0,0.0,4,5,0.8,6.0,2.0,8,1,2.0,1.0,3,8,10,Cameron Bairstow,"$507,336"
203516,2014-15,00,1610612748,MIA,24.0,62,3,1051.0,101,247,0.409,31,95,0.326,79,94,0.84,51.0,125.0,176,48,25.0,17.0,39,89,312,James Ennis III,"$507,336"
203805,2014-15,00,1610612739,CLE,24.0,8,0,69.0,5,19,0.263,2,9,0.222,3,6,0.5,1.0,4.0,5,8,6.0,1.0,4,10,15,Will Cherry,"$495,399"
203564,2014-15,00,1610612763,MEM,26.0,1,0,6.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0,1,0,Kalin Lucas,"$486,446"
204079,2014-15,00,1610612755,PHI,24.0,9,0,71.0,8,19,0.421,0,3,0.0,1,2,0.5,7.0,11.0,18,2,1.0,0.0,8,7,17,Drew Gordon,"$468,540"
2030,2014-15,00,1610612749,MIL,37.0,11,0,104.0,9,22,0.409,0,0,0.0,2,2,1.0,6.0,13.0,19,5,5.0,6.0,3,13,20,Kenyon Martin,"$414,551"
2563,2014-15,00,1610612746,LAC,34.0,33,0,123.0,6,21,0.286,0,4,0.0,9,11,0.818,1.0,10.0,11,2,3.0,0.0,1,23,21,Dahntay Jones,"$387,632"
203565,2014-15,00,1610612762,UTA,27.0,4,1,29.0,3,12,0.25,0,4,0.0,0,0,0.0,2.0,4.0,6,0,1.0,0.0,1,6,6,Patrick Christopher,"$379,010"
101249,2014-15,00,1610612765,DET,32.0,21,0,272.0,42,104,0.404,9,29,0.31,5,5,1.0,4.0,12.0,16,60,8.0,0.0,16,18,98,John Lucas III,"$269,189"
202407,2014-15,00,1610612762,UTA,27.0,47,5,924.0,81,238,0.34,28,90,0.311,58,86,0.674,28.0,122.0,150,58,56.0,16.0,67,124,248,Elijah Millsap,"$241,731"
203108,2014-15,00,1610612742,DAL,30.0,16,2,158.0,12,27,0.444,0,0,0.0,20,23,0.87,18.0,21.0,39,4,2.0,15.0,6,17,44,Bernard James,"$236,886"
204038,2014-15,00,1610612752,NYK,23.0,45,41,1457.0,204,511,0.399,62,176,0.352,63,78,0.808,37.0,153.0,190,150,52.0,12.0,61,129,533,Langston Galloway,"$235,762"
204020,2014-15,00,1610612748,MIA,23.0,32,2,603.0,70,167,0.419,18,48,0.375,32,47,0.681,14.0,67.0,81,42,33.0,9.0,30,42,190,Tyler Johnson,"$199,950"
201611,2014-15,00,1610612748,MIA,27.0,24,13,628.0,58,168,0.345,45,132,0.341,14,18,0.778,7.0,75.0,82,29,24.0,9.0,24,76,175,Henry Walker,"$196,217"
201563,2014-15,00,1610612748,MIA,26.0,24,1,505.0,92,212,0.434,8,34,0.235,20,26,0.769,12.0,77.0,89,32,15.0,13.0,37,66,212,Michael Beasley,"$195,440"
2853,2014-15,00,1610612756,PHX,33.0,16,1,143.0,12,39,0.308,2,4,0.5,6,12,0.5,14.0,14.0,28,5,4.0,2.0,5,26,32,Earl Barron,"$183,049"
203949,2014-15,00,1610612744,GSW,22.0,15,0,137.0,24,44,0.545,0,0,0.0,14,25,0.56,15.0,22.0,37,2,5.0,9.0,6,21,62,James Michael McAdoo,"$167,122"
202706,2014-15,00,1610612746,LAC,24.0,14,2,122.0,14,35,0.4,10,21,0.476,0,0,0.0,2.0,14.0,16,7,2.0,0.0,4,14,38,Jordan Hamilton,"$150,591"
201962,2014-15,00,1610612740,NOP,29.0,12,0,177.0,19,51,0.373,5,18,0.278,8,13,0.615,2.0,20.0,22,24,11.0,4.0,10,20,51,Toney Douglas,"$107,676"
203955,2014-15,00,1610612762,UTA,22.0,15,0,159.0,29,69,0.42,7,20,0.35,15,18,0.833,3.0,15.0,18,15,4.0,0.0,12,6,80,Bryce Cotton,"$92,514"
204022,2014-15,00,1610612762,UTA,24.0,16,0,87.0,9,22,0.409,0,0,0.0,9,21,0.429,10.0,15.0,25,1,6.0,3.0,3,23,27,Jack Cooley,"$59,686"
203913,2014-15,00,1610612747,LAL,22.0,19,5,568.0,70,170,0.412,23,62,0.371,64,85,0.753,3.0,33.0,36,40,12.0,2.0,32,33,227,Jabari Brown,"$59,686"
200748,2014-15,00,1610612763,MEM,28.0,2,0,7.0,1,1,1.0,0,0,0.0,2,2,1.0,0.0,0.0,0,1,0.0,0.0,0,0,4,Tyrus Thomas,"$53,838"
203552,2014-15,00,1610612756,PHX,24.0,2,0,8.0,0,3,0.0,0,1,0.0,0,0,0.0,0.0,2.0,2,1,0.0,0.0,0,2,0,Seth Curry,"$48,028"
203958,2014-15,00,1610612748,MIA,23.0,4,0,22.0,1,6,0.167,1,6,0.167,0,0,0.0,0.0,2.0,2,1,0.0,0.0,1,3,3,Andre Dawkins,"$29,843"
204065,2014-15,00,1610612758,SAC,24.0,3,0,33.0,2,6,0.333,1,2,0.5,3,6,0.5,0.0,2.0,2,9,2.0,0.0,4,1,8,David Stockton,"$29,483"
