PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
200797,2013-14,00,1610612746,LAC,29.0,61,0,482.0,53,72,0.736,0,0,0.0,35,56,0.625,31.0,59.0,90,8,9.0,31.0,29,87,141,Ryan Hollins,"$884,293"
202066,2013-14,00,1610612764,WAS,28.0,75,0,638.0,51,141,0.362,6,29,0.207,30,43,0.698,21.0,47.0,68,72,35.0,11.0,42,72,138,Garrett Temple,"$884,293"
202725,2013-14,00,1610612765,DET,25.0,32,0,317.0,38,82,0.463,12,31,0.387,5,7,0.714,30.0,46.0,76,15,6.0,15.0,10,44,93,Josh Harrellson,"$884,293"
202325,2013-14,00,1610612747,LAL,26.0,79,62,2240.0,277,651,0.425,100,271,0.369,61,77,0.792,70.0,278.0,348,124,86.0,77.0,90,207,715,Wesley Johnson,"$884,293"
1737,2013-14,00,1610612741,CHI,36.0,80,1,562.0,54,126,0.429,0,0,0.0,16,30,0.533,66.0,109.0,175,20,14.0,30.0,37,77,124,Nazr Mohammed,"$884,293"
200770,2013-14,00,1610612747,LAL,27.0,41,5,912.0,151,364,0.415,70,160,0.438,44,59,0.746,20.0,84.0,104,199,38.0,8.0,95,65,416,Jordan Farmar,"$884,293"
2248,2013-14,00,1610612757,POR,35.0,24,0,161.0,3,11,0.273,2,7,0.286,4,4,1.0,5.0,10.0,15,28,5.0,1.0,17,33,12,Earl Watson,"$884,293"
202738,2013-14,00,1610612758,SAC,25.0,72,54,2497.0,496,1096,0.453,127,364,0.349,346,407,0.85,47.0,163.0,210,454,93.0,8.0,213,185,1465,Isaiah Thomas,"$884,293"
201971,2013-14,00,1610612742,DAL,25.0,78,13,1214.0,210,393,0.534,0,2,0.0,77,121,0.636,139.0,229.0,368,70,60.0,21.0,77,192,497,DeJuan Blair,"$884,293"
202734,2013-14,00,1610612753,ORL,25.0,79,3,1506.0,195,456,0.428,57,161,0.354,52,68,0.765,29.0,107.0,136,112,60.0,13.0,55,106,499,E'Twaun Moore,"$884,293"
2446,2013-14,00,1610612754,IND,35.0,50,2,378.0,51,110,0.464,26,62,0.419,8,14,0.571,6.0,35.0,41,17,7.0,9.0,11,30,136,Rasual Butler,"$884,293"
202333,2013-14,00,1610612747,LAL,23.0,43,5,908.0,144,345,0.417,28,81,0.346,116,177,0.655,25.0,89.0,114,51,44.0,7.0,57,79,432,Xavier Henry,"$884,293"
2030,2013-14,00,1610612752,NYK,36.0,32,15,633.0,63,123,0.512,0,1,0.0,11,19,0.579,36.0,98.0,134,50,25.0,27.0,26,85,137,Kenyon Martin,"$884,293"
201141,2013-14,00,1610612748,MIA,26.0,23,6,212.0,27,49,0.551,0,0,0.0,13,23,0.565,23.0,31.0,54,1,7.0,13.0,12,52,67,Greg Oden,"$884,293"
200782,2013-14,00,1610612756,PHX,29.0,81,81,2490.0,265,615,0.431,74,191,0.387,156,201,0.776,161.0,368.0,529,141,110.0,23.0,102,204,760,P.J. Tucker,"$884,293"
2733,2013-14,00,1610612751,BKN,28.0,76,54,1974.0,235,487,0.483,1,6,0.167,158,191,0.827,67.0,179.0,246,245,93.0,31.0,105,172,629,Shaun Livingston,"$884,293"
202388,2013-14,00,1610612754,IND,26.0,48,1,392.0,44,117,0.376,10,42,0.238,12,20,0.6,4.0,40.0,44,50,10.0,1.0,22,19,110,Donald Sloan,"$884,293"
2034,2013-14,00,1610612763,MEM,34.0,82,4,1707.0,213,443,0.481,107,233,0.459,46,56,0.821,30.0,177.0,207,130,26.0,5.0,77,95,579,Mike Miller,"$884,293"
2734,2013-14,00,1610612742,DAL,31.0,40,0,818.0,96,254,0.378,31,101,0.307,92,115,0.8,8.0,77.0,85,178,28.0,2.0,59,72,315,Devin Harris,"$884,293"
202933,2013-14,00,1610612761,TOR,25.0,21,0,120.0,7,17,0.412,2,8,0.25,2,3,0.667,2.0,18.0,20,12,3.0,0.0,5,13,18,Julyan Stone,"$884,293"
201229,2013-14,00,1610612766,CHA,29.0,64,9,1298.0,129,307,0.42,102,247,0.413,33,41,0.805,33.0,135.0,168,42,19.0,15.0,23,82,393,Anthony Tolliver,"$884,293"
202332,2013-14,00,1610612752,NYK,25.0,46,2,330.0,33,61,0.541,0,0,0.0,26,30,0.867,37.0,92.0,129,14,8.0,30.0,18,40,92,Cole Aldrich,"$884,293"
203110,2013-14,00,1610612744,GSW,24.0,82,12,1797.0,187,459,0.407,55,165,0.333,82,123,0.667,86.0,323.0,409,152,102.0,72.0,91,231,511,Draymond Green,"$875,500"
203459,2013-14,00,1610612757,POR,22.0,15,0,100.0,12,33,0.364,6,14,0.429,3,4,0.75,1.0,8.0,9,6,2.0,1.0,3,10,33,Allen Crabbe,"$825,000"
202343,2013-14,00,1610612755,PHI,25.0,67,2,1157.0,140,337,0.415,37,125,0.296,87,119,0.731,30.0,100.0,130,72,35.0,3.0,68,126,404,Elliot Williams,"$797,545"
203148,2013-14,00,1610612740,NOP,28.0,72,42,1667.0,244,581,0.42,64,178,0.36,125,133,0.94,17.0,119.0,136,234,43.0,7.0,95,132,677,Brian Roberts,"$788,872"
203106,2013-14,00,1610612766,CHA,25.0,26,8,629.0,82,218,0.376,18,67,0.269,26,47,0.553,15.0,45.0,60,22,13.0,5.0,25,62,208,Jeffery Taylor,"$788,872"
203382,2013-14,00,1610612759,SAS,27.0,53,4,491.0,71,163,0.436,0,0,0.0,19,21,0.905,57.0,88.0,145,34,2.0,5.0,36,77,161,Aron Baynes,"$788,872"
203115,2013-14,00,1610612757,POR,23.0,41,0,387.0,65,156,0.417,10,33,0.303,26,32,0.813,16.0,58.0,74,33,9.0,7.0,18,31,166,Will Barton,"$788,872"
203121,2013-14,00,1610612740,NOP,24.0,45,7,723.0,73,166,0.44,25,77,0.325,29,36,0.806,9.0,43.0,52,43,24.0,9.0,22,88,200,Darius Miller,"$788,872"
203118,2013-14,00,1610612737,ATL,25.0,80,6,1482.0,301,628,0.479,62,200,0.31,103,132,0.78,62.0,222.0,284,75,30.0,7.0,79,121,767,Mike Scott,"$788,872"
203124,2013-14,00,1610612753,ORL,24.0,69,19,1188.0,186,371,0.501,0,3,0.0,57,83,0.687,100.0,264.0,364,78,39.0,88.0,78,165,429,Kyle O'Quinn,"$788,872"
203114,2013-14,00,1610612749,MIL,22.0,82,64,2460.0,376,854,0.44,120,290,0.414,118,137,0.861,60.0,250.0,310,169,83.0,20.0,123,243,990,Khris Middleton,"$788,872"
203109,2013-14,00,1610612742,DAL,23.0,78,8,1254.0,130,296,0.439,50,151,0.331,46,61,0.754,46.0,148.0,194,60,59.0,21.0,41,100,356,Jae Crowder,"$788,872"
201976,2013-14,00,1610612745,HOU,25.0,56,55,1751.0,199,481,0.414,92,255,0.361,83,102,0.814,72.0,124.0,196,151,77.0,23.0,66,174,573,Patrick Beverley,"$788,872"
203108,2013-14,00,1610612742,DAL,29.0,30,0,146.0,11,23,0.478,0,1,0.0,6,11,0.545,15.0,27.0,42,3,3.0,8.0,10,24,28,Bernard James,"$788,872"
203135,2013-14,00,1610612747,LAL,25.0,65,13,1089.0,143,300,0.477,0,0,0.0,64,94,0.681,82.0,172.0,254,51,24.0,47.0,44,134,350,Robert Sacre,"$788,872"
203460,2013-14,00,1610612760,OKC,22.0,40,16,399.0,33,68,0.485,2,13,0.154,7,10,0.7,36.0,58.0,94,15,19.0,10.0,19,74,75,Andre Roberson,"$740,560"
203197,2013-14,00,1610612762,UTA,25.0,71,0,1048.0,101,265,0.381,36,96,0.375,10,12,0.833,11.0,86.0,97,120,41.0,5.0,75,75,248,Diante Garrett,"$719,266"
202779,2013-14,00,1610612761,TOR,25.0,14,0,146.0,15,48,0.313,5,17,0.294,8,9,0.889,4.0,19.0,23,10,8.0,0.0,10,11,43,Dwight Buycks,"$700,000"
200756,2013-14,00,1610612744,GSW,29.0,15,1,97.0,9,19,0.474,0,0,0.0,7,16,0.438,19.0,28.0,47,5,4.0,4.0,6,11,25,Hilton Armstrong,"$660,619"
201604,2013-14,00,1610612766,CHA,27.0,49,8,1016.0,111,252,0.44,51,132,0.386,66,82,0.805,16.0,103.0,119,51,29.0,16.0,36,61,339,Chris Douglas-Roberts,"$660,619"
201582,2013-14,00,1610612740,NOP,26.0,56,30,951.0,136,249,0.546,0,1,0.0,56,67,0.836,94.0,183.0,277,40,23.0,46.0,63,187,328,Alexis Ajinca,"$635,880"
201949,2013-14,00,1610612763,MEM,27.0,52,4,956.0,143,308,0.464,22,87,0.253,76,90,0.844,60.0,106.0,166,111,42.0,57.0,66,102,384,James Johnson,"$634,610"
203477,2013-14,00,1610612745,HOU,23.0,22,0,252.0,31,87,0.356,18,55,0.327,21,29,0.724,7.0,17.0,24,22,8.0,4.0,21,25,101,Isaiah Canaan,"$570,515"
202719,2013-14,00,1610612752,NYK,23.0,41,0,398.0,60,116,0.517,0,0,0.0,26,48,0.542,38.0,71.0,109,8,6.0,20.0,26,70,146,Jeremy Tyler,"$556,584"
203088,2013-14,00,1610612747,LAL,22.0,54,45,1564.0,170,419,0.406,71,178,0.399,19,36,0.528,15.0,140.0,155,477,48.0,4.0,150,76,430,Kendall Marshall,"$547,570"
203495,2013-14,00,1610612742,DAL,21.0,11,0,33.0,6,17,0.353,3,8,0.375,4,4,1.0,0.0,2.0,2,2,1.0,0.0,2,2,19,Ricky Ledo,"$544,000"
203479,2013-14,00,1610612763,MEM,22.0,21,0,162.0,16,39,0.41,5,11,0.455,2,2,1.0,4.0,19.0,23,6,4.0,2.0,11,23,39,Jamaal Franklin,"$535,000"
203492,2013-14,00,1610612758,SAC,23.0,45,10,897.0,113,300,0.377,22,59,0.373,32,43,0.744,18.0,61.0,79,120,22.0,9.0,39,69,280,Ray McCallum,"$524,616"
203467,2013-14,00,1610612739,CLE,23.0,7,0,38.0,7,14,0.5,2,5,0.4,3,4,0.75,1.0,5.0,6,4,0.0,0.0,4,4,19,Carrick Felix,"$510,000"
203489,2013-14,00,1610612749,MIL,23.0,58,31,1309.0,170,389,0.437,18,62,0.29,59,90,0.656,33.0,116.0,149,187,35.0,15.0,57,67,417,Nate Wolters,"$500,000"
203183,2013-14,00,1610612749,MIL,24.0,3,0,10.0,3,5,0.6,0,1,0.0,0,0,0.0,1.0,0.0,1,1,1.0,0.0,0,0,6,Tony Mitchell,"$500,000"
201979,2013-14,00,1610612763,MEM,25.0,71,7,1173.0,142,311,0.457,19,61,0.311,44,72,0.611,23.0,114.0,137,207,66.0,8.0,101,117,347,Nick Calathes,"$490,180"
203521,2013-14,00,1610612739,CLE,23.0,72,4,1271.0,122,296,0.412,57,155,0.368,38,48,0.792,29.0,94.0,123,187,33.0,5.0,60,121,339,Matthew Dellavedova,"$490,180"
203496,2013-14,00,1610612745,HOU,23.0,7,0,34.0,6,14,0.429,4,11,0.364,0,0,0.0,2.0,3.0,5,0,2.0,0.0,1,3,16,Robert Covington,"$490,180"
203491,2013-14,00,1610612765,DET,23.0,24,0,224.0,18,57,0.316,7,25,0.28,11,15,0.733,2.0,12.0,14,34,9.0,1.0,18,27,54,Peyton Siva,"$490,180"
203561,2013-14,00,1610612755,PHI,22.0,51,0,575.0,54,128,0.422,2,10,0.2,34,53,0.642,38.0,71.0,109,28,24.0,8.0,35,92,144,Brandon Davies,"$490,180"
203315,2013-14,00,1610612752,NYK,24.0,51,0,372.0,56,129,0.434,5,12,0.417,23,39,0.59,13.0,31.0,44,49,19.0,1.0,34,46,140,Toure' Murry,"$490,180"
203527,2013-14,00,1610612747,LAL,23.0,59,25,1312.0,157,371,0.423,48,142,0.338,110,135,0.815,42.0,177.0,219,95,32.0,45.0,47,147,472,Ryan Kelly,"$490,180"
203515,2013-14,00,1610612738,BOS,23.0,75,11,1132.0,78,253,0.308,28,106,0.264,29,45,0.644,20.0,85.0,105,241,68.0,5.0,87,97,213,Phil Pressey,"$490,180"
203136,2013-14,00,1610612744,GSW,24.0,21,0,92.0,5,13,0.385,0,0,0.0,5,11,0.455,10.0,11.0,21,2,3.0,4.0,10,17,15,Ognjen Kuzmic,"$490,180"
203133,2013-14,00,1610612750,MIN,25.0,53,5,655.0,67,177,0.379,32,89,0.36,15,16,0.938,35.0,97.0,132,23,16.0,2.0,10,57,181,Robbie Hummel,"$490,180"
203481,2013-14,00,1610612740,NOP,24.0,58,4,684.0,69,129,0.535,0,1,0.0,52,73,0.712,49.0,101.0,150,26,15.0,50.0,20,73,190,Jeff Withey,"$490,180"
202091,2013-14,00,1610612756,PHX,27.0,31,0,198.0,22,62,0.355,9,31,0.29,18,24,0.75,13.0,25.0,38,8,2.0,3.0,6,19,71,Dionte Christmas,"$490,180"
203546,2013-14,00,1610612762,UTA,23.0,23,0,172.0,26,67,0.388,11,31,0.355,5,7,0.714,3.0,16.0,19,15,8.0,2.0,14,24,68,Ian Clark,"$490,180"
203539,2013-14,00,1610612742,DAL,26.0,31,1,292.0,30,86,0.349,5,20,0.25,8,12,0.667,5.0,22.0,27,63,4.0,1.0,31,31,73,Gal Mekel,"$490,180"
203138,2013-14,00,1610612755,PHI,23.0,77,41,1742.0,171,372,0.46,67,167,0.401,52,73,0.712,73.0,174.0,247,73,53.0,12.0,60,144,461,Hollis Thompson,"$473,604"
2045,2013-14,00,1610612746,LAC,35.0,38,0,392.0,42,109,0.385,22,50,0.44,9,18,0.5,11.0,78.0,89,33,19.0,10.0,16,50,115,Hedo Turkoglu,"$473,357"
2571,2013-14,00,1610612756,PHX,31.0,20,0,368.0,56,131,0.427,7,25,0.28,31,39,0.795,5.0,32.0,37,32,7.0,4.0,19,30,150,Leandro Barbosa,"$410,936"
202337,2013-14,00,1610612740,NOP,25.0,27,2,473.0,60,154,0.39,36,95,0.379,14,18,0.778,18.0,70.0,88,29,7.0,11.0,15,52,170,Luke Babbitt,"$387,995"
101183,2013-14,00,1610612756,PHX,30.0,14,0,95.0,7,14,0.5,0,0,0.0,6,11,0.545,7.0,18.0,25,1,3.0,1.0,5,15,20,Shavlik Randolph,"$306,037"
2215,2013-14,00,1610612751,BKN,35.0,22,1,172.0,11,24,0.458,0,3,0.0,3,4,0.75,7.0,12.0,19,4,8.0,1.0,7,30,25,Jason Collins,"$275,691"
203584,2013-14,00,1610612745,HOU,22.0,5,1,75.0,15,31,0.484,12,25,0.48,0,0,0.0,0.0,4.0,4,5,0.0,0.0,3,6,42,Troy Daniels,"$158,588"
203488,2013-14,00,1610612737,ATL,22.0,20,0,215.0,31,73,0.425,0,3,0.0,14,14,1.0,17.0,35.0,52,7,3.0,10.0,12,29,76,Mike Muscala,"$138,404"
203569,2013-14,00,1610612738,BOS,24.0,14,0,132.0,8,30,0.267,6,27,0.222,0,0,0.0,4.0,13.0,17,3,6.0,0.0,3,13,22,Chris Babb,"$77,852"
202345,2013-14,00,1610612759,SAS,26.0,5,1,50.0,2,9,0.222,0,2,0.0,2,2,1.0,1.0,11.0,12,3,0.0,1.0,1,3,6,Damion James,"$68,902"
2229,2013-14,00,1610612741,CHI,39.0,11,0,77.0,5,21,0.238,1,5,0.2,0,2,0.0,0.0,7.0,7,17,2.0,0.0,5,11,11,Mike James,"$57,627"
203268,2013-14,00,1610612751,BKN,25.0,15,2,244.0,25,54,0.463,3,12,0.25,9,12,0.75,3.0,19.0,22,30,10.0,1.0,14,37,62,Jorge Gutierrez,"$54,785"
2400,2013-14,00,1610612764,WAS,32.0,22,0,395.0,76,143,0.531,7,17,0.412,24,27,0.889,37.0,77.0,114,15,10.0,7.0,17,53,183,Drew Gooden,"$52,017"
2408,2013-14,00,1610612740,NOP,36.0,2,0,27.0,3,6,0.5,0,0,0.0,0,0,0.0,0.0,1.0,1,0,0.0,1.0,0,5,6,Melvin Ely,"$29,788"
2694,2013-14,00,1610612745,HOU,31.0,1,0,19.0,2,6,0.333,0,0,0.0,0,0,0.0,0.0,5.0,5,0,0.0,1.0,1,1,4,Josh Powell,"$13,958"
202874,2013-14,00,1610612749,MIL,25.0,8,0,126.0,21,35,0.6,0,1,0.0,6,15,0.4,10.0,10.0,20,5,7.0,5.0,5,17,48,Chris Wright,"$9,281"
