PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
101112,2018-19,00,1610612739,CLE,36.0,36,6,341.0,43,117,0.368,32,79,0.405,11,14,0.786,4,48,52,20,6,5,13,44,129,Channing Frye,"$1,512,601"
203546,2018-19,00,1610612740,NOP,28.0,60,6,973.0,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,22,8,58,95,401,Ian Clark,"$1,512,601"
203943,2018-19,00,1610612752,NYK,23.0,68,57,1722.0,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,46,51,88,174,571,Noah Vonleh,"$1,512,601"
1713,2018-19,00,1610612737,ATL,42.0,76,9,1330.0,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,44,27,48,141,562,Vince Carter,"$1,512,601"
1629011,2018-19,00,1610612752,NYK,21.0,66,19,1360.0,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,52,161,35,217,485,Mitchell Robinson,"$1,485,440"
1628402,2018-19,00,1610612740,NOP,21.0,61,16,1169.0,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,25,2,48,92,495,Frank Jackson,"$1,378,242"
1628537,2018-19,00,1610612749,MIL,23.0,4,0,29.0,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,2,0,1,1,10,Jaylen Morris,"$1,378,242"
203920,2018-19,00,1610612753,ORL,26.0,50,1,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240,Khem Birch,"$1,378,242"
1628411,2018-19,00,1610612753,ORL,24.0,68,13,1233.0,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,28,22,44,123,339,Wes Iwundu,"$1,378,242"
1627846,2018-19,00,1610612760,OKC,25.0,61,1,694.0,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,20,12,26,68,241,Abdel Nader,"$1,378,242"
1626220,2018-19,00,1610612762,UTA,26.0,82,16,1671.0,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,426,Royce O'Neale,"$1,378,242"
1628397,2018-19,00,1610612763,MEM,22.0,49,13,721.0,116,212,0.547,3,15,0.2,49,69,0.71,70,136,206,54,17,14,35,90,284,Ivan Rabb,"$1,378,242"
1628422,2018-19,00,1610612752,NYK,25.0,73,40,2004.0,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,58,10,71,135,779,Damyean Dotson,"$1,378,242"
1628418,2018-19,00,1610612764,WAS,21.0,72,53,1496.0,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,758,Thomas Bryant,"$1,378,242"
1628412,2018-19,00,1610612758,SAC,25.0,38,0,435.0,71,169,0.42,14,64,0.219,39,57,0.684,6,37,43,84,16,4,36,34,195,Frank Mason III,"$1,378,242"
1628425,2018-19,00,1610612749,MIL,24.0,58,7,1034.0,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,25,8,46,88,372,Sterling Brown,"$1,378,242"
1628400,2018-19,00,1610612738,BOS,24.0,56,3,594.0,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86,23,10,4,19,43,186,Semi Ojeleye,"$1,378,242"
1628464,2018-19,00,1610612738,BOS,27.0,66,2,908.0,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,21,42,33,161,374,Daniel Theis,"$1,378,242"
1627753,2018-19,00,1610612745,HOU,23.0,1,0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,Zhou Qi,"$1,378,242"
1628415,2018-19,00,1610612763,MEM,23.0,18,0,330.0,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135,Dillon Brooks,"$1,378,242"
1628467,2018-19,00,1610612742,DAL,27.0,71,18,1502.0,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,485,Maxi Kleber,"$1,378,242"
1628395,2018-19,00,1610612744,GSW,24.0,68,3,788.0,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,20,51,42,80,223,Jordan Bell,"$1,378,242"
1628387,2018-19,00,1610612754,IND,20.0,3,0,6.0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,0,Ike Anigbogu,"$1,378,242"
1628420,2018-19,00,1610612743,DEN,24.0,82,6,1970.0,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,73,4,52,102,851,Monte Morris,"$1,349,383"
1627853,2018-19,00,1610612741,CHI,25.0,81,32,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544,Ryan Arcidiacono,"$1,349,383"
1627772,2018-19,00,1610612737,ATL,23.0,19,3,204.0,23,60,0.383,8,23,0.348,3,6,0.5,10,37,47,22,6,1,16,19,57,Daniel Hamilton,"$1,349,383"
1628469,2018-19,00,1610612741,CHI,22.0,57,3,829.0,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,12,9,35,41,418,Antonio Blakeney,"$1,349,383"
1628035,2018-19,00,1610612744,GSW,26.0,72,5,1003.0,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,18,15,30,134,337,Alfonzo McKinnie,"$1,349,383"
1627820,2018-19,00,1610612746,LAC,25.0,62,0,628.0,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101,42,21,7,36,83,218,Tyrone Wallace,"$1,349,383"
1627885,2018-19,00,1610612741,CHI,25.0,73,11,1430.0,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124,474,Shaquille Harrison,"$1,311,265"
1629059,2018-19,00,1610612756,PHX,21.0,53,16,958.0,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,32,7,69,109,304,Elie Okobo,"$1,238,464"
1628973,2018-19,00,1610612742,DAL,22.0,73,38,1591.0,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678,Jalen Brunson,"$1,230,000"
201149,2018-19,00,1610612763,MEM,34.0,42,1,693.0,110,213,0.516,0,1,0.0,78,109,0.716,58,180,238,89,20,31,50,96,298,Joakim Noah,"$1,093,858"
1628982,2018-19,00,1610612753,ORL,22.0,10,0,44.0,7,21,0.333,0,6,0.0,1,4,0.25,3,2,5,1,1,0,1,6,15,Melvin Frazier Jr.,"$1,050,000"
201156,2018-19,00,1610612743,DEN,34.0,4,0,37.0,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,1,2,4,9,Nick Young,"$1,042,584"
1629067,2018-19,00,1610612747,LAL,19.0,22,0,120.0,5,33,0.152,0,8,0.0,9,15,0.6,9,16,25,15,9,4,6,9,19,Isaac Bonga,"$1,000,000"
1628984,2018-19,00,1610612766,CHA,24.0,46,3,676.0,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,23,2,30,48,217,Devonte' Graham,"$988,464"
1629001,2018-19,00,1610612756,PHX,21.0,50,31,984.0,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113,250,De'Anthony Melton,"$949,000"
1626184,2018-19,00,1610612764,WAS,26.0,49,2,743.0,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,25,3,43,91,271,Chasson Randle,"$869,094"
1629018,2018-19,00,1610612757,POR,20.0,15,1,111.0,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,40,Gary Trent Jr.,"$838,464"
1628971,2018-19,00,1610612765,DET,22.0,74,56,1449.0,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,319,Bruce Brown,"$838,464"
1628977,2018-19,00,1610612760,OKC,20.0,51,3,526.0,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,21,10,23,77,190,Hamidou Diallo,"$838,464"
202954,2018-19,00,1610612738,BOS,29.0,36,0,343.0,50,105,0.476,16,39,0.41,24,28,0.857,3,38,41,56,12,2,19,34,140,Brad Wanamaker,"$838,464"
1629026,2018-19,00,1610612740,NOP,24.0,46,29,1079.0,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95,279,Kenrich Williams,"$838,464"
1628993,2018-19,00,1610612754,IND,23.0,14,0,64.0,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7,13,Alize Johnson,"$838,464"
1629151,2018-19,00,1610612742,DAL,28.0,42,0,454.0,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,6,4,16,35,167,Ryan Broekhoff,"$838,464"
1628515,2018-19,00,1610612753,ORL,23.0,39,0,559.0,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,11,2,31,66,136,Isaiah Briscoe,"$838,464"
1628392,2018-19,00,1610612745,HOU,21.0,28,0,221.0,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56,53,Isaiah Hartenstein,"$838,464"
1628966,2018-19,00,1610612750,MIN,23.0,30,3,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151,Keita Bates-Diop,"$838,464"
1629020,2018-19,00,1610612743,DEN,20.0,17,0,69.0,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,6,1,8,8,24,Jarred Vanderbilt,"$838,464"
1629017,2018-19,00,1610612765,DET,23.0,26,0,195.0,22,69,0.319,10,35,0.286,7,11,0.636,4,16,20,8,7,5,4,22,61,Khyri Thomas,"$838,464"
1629002,2018-19,00,1610612759,SAS,22.0,29,0,145.0,19,58,0.328,0,2,0.0,13,17,0.765,9,27,36,13,6,2,15,14,51,Chimezie Metu,"$838,464"
1628975,2018-19,00,1610612763,MEM,23.0,39,3,576.0,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,172,Jevon Carter,"$838,464"
1629164,2018-19,00,1610612743,DEN,23.0,16,0,57.0,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,0,0,3,7,23,Brandon Goodwin,"$630,032"
1629109,2018-19,00,1610612745,HOU,24.0,51,2,641.0,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,20,26,7,47,148,Gary Clark,"$596,873"
1626257,2018-19,00,1610612742,DAL,33.0,36,4,399.0,55,112,0.491,11,34,0.324,20,32,0.625,36,95,131,35,10,26,21,55,141,Salah Mejri,"$512,746"
1628449,2018-19,00,1610612761,TOR,26.0,28,0,163.0,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93,Chris Boucher,"$457,418"
1626259,2018-19,00,1610612761,TOR,26.0,10,0,67.0,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,5,35,Malcolm Miller,"$457,418"
101106,2018-19,00,1610612744,GSW,34.0,11,5,134.0,18,36,0.5,0,0,0.0,3,3,1.0,12,43,55,11,3,8,8,22,39,Andrew Bogut,"$307,648"
1629121,2018-19,00,1610612737,ATL,23.0,34,1,428.0,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,14,5,28,45,108,Jaylen Adams,"$270,014"
1627863,2018-19,00,1610612745,HOU,26.0,39,13,979.0,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,21,11,35,80,366,Danuel House Jr.,"$247,827"
202690,2018-19,00,1610612756,PHX,30.0,6,0,65.0,8,29,0.276,0,13,0.0,6,6,1.0,1,6,7,8,3,0,5,5,22,Jimmer Fredette,"$208,509"
1629541,2018-19,00,1610612740,NOP,29.0,12,0,167.0,12,47,0.255,10,34,0.294,0,0,0.0,2,7,9,10,1,0,2,7,34,Dairis Bertans,"$194,220"
1629126,2018-19,00,1610612760,OKC,25.0,32,0,240.0,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31,82,Deonte Burton,"$151,587"
1629185,2018-19,00,1610612745,HOU,23.0,7,0,33.0,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2,6,Chris Chiozza,"$90,005"
203960,2018-19,00,1610612741,CHI,26.0,4,0,127.0,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,3,4,8,80,JaKarr Sampson,"$85,458"
1629203,2018-19,00,1610612747,LAL,24.0,6,2,143.0,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,7,5,5,10,27,Jemerrio Jones,"$52,108"
1629353,2018-19,00,1610612737,ATL,21.0,5,1,56.0,6,21,0.286,3,11,0.273,0,0,0.0,4,7,11,0,1,0,0,7,15,Isaac Humphries,"$47,371"
1627738,2018-19,00,1610612737,ATL,22.0,9,0,118.0,15,22,0.682,0,1,0.0,6,10,0.6,10,26,36,5,3,5,3,12,36,Deyonta Davis,"$25,367"
1628999,2018-19,00,1610612748,MIA,22.0,2,0,13.0,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,Yante Maten,"$18,948"
203895,2018-19,00,1610612764,WAS,28.0,27,0,333.0,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,13,7,15,26,160,Jordan McRae,"$17,092"
1629130,2018-19,00,1610612748,MIA,25.0,15,1,161.0,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,50,Duncan Robinson,"$9,474"
1629033,2018-19,00,1610612751,BKN,23.0,18,0,211.0,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81,Theo Pinson,"$4,737"
