PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
202325,2015-16,00,1610612746,LAC,28.0,80,9,1666.0,208,515,0.404,103,309,0.333,30,46,0.652,37,211,248,49,89,56,54,173,549,Wesley Johnson,"$1,100,602"
202337,2015-16,00,1610612740,NOP,27.0,47,13,845.0,122,289,0.422,44,109,0.404,39,50,0.78,25,123,148,53,11,7,23,90,327,Luke Babbitt,"$1,100,602"
202379,2015-16,00,1610612742,DAL,28.0,30,2,251.0,26,48,0.542,4,16,0.25,15,21,0.714,11,43,54,2,6,9,7,19,71,Jeremy Evans,"$1,100,602"
202332,2015-16,00,1610612746,LAC,27.0,60,5,800.0,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288,50,47,68,64,139,328,Cole Aldrich,"$1,100,602"
203922,2015-16,00,1610612754,IND,22.0,45,4,508.0,65,151,0.43,14,37,0.378,27,39,0.692,12,56,68,26,17,9,18,21,171,Glenn Robinson III,"$1,100,000"
1626158,2015-16,00,1610612755,PHI,22.0,51,1,702.0,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,19,40,32,92,287,Richaun Holmes,"$1,074,169"
202720,2015-16,00,1610612756,PHX,27.0,67,27,1255.0,224,466,0.481,42,110,0.382,77,101,0.762,76,297,373,72,38,30,75,125,567,Jon Leuer,"$1,035,000"
202341,2015-16,00,1610612758,SAC,27.0,51,15,721.0,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,21,14,42,54,179,James Anderson,"$1,015,421"
202734,2015-16,00,1610612741,CHI,27.0,59,22,1263.0,187,389,0.481,47,104,0.452,22,35,0.629,19,114,133,99,37,18,53,103,443,E'Twaun Moore,"$1,015,421"
202706,2015-16,00,1610612740,NOP,25.0,11,4,304.0,49,116,0.422,13,45,0.289,14,21,0.667,12,50,62,25,8,3,17,24,125,Jordan Hamilton,"$1,015,421"
1626176,2015-16,00,1610612754,IND,24.0,1,0,6.0,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,Rakeem Christmas,"$1,007,026"
1626202,2015-16,00,1610612754,IND,24.0,41,0,384.0,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,15,0,33,30,154,Joe Young,"$1,007,026"
1626149,2015-16,00,1610612745,HOU,22.0,39,1,379.0,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48,140,Montrezl Harrell,"$1,000,000"
203496,2015-16,00,1610612755,PHI,25.0,67,49,1903.0,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232,858,Robert Covington,"$1,000,000"
202355,2015-16,00,1610612748,MIA,27.0,73,43,2125.0,413,682,0.606,0,0,0.0,214,329,0.65,238,627,865,29,44,269,137,201,1040,Hassan Whiteside,"$981,348"
203112,2015-16,00,1610612758,SAC,25.0,59,29,876.0,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,29,24,27,103,307,Quincy Acy,"$981,348"
203135,2015-16,00,1610612747,LAL,27.0,25,1,320.0,31,75,0.413,0,0,0.0,25,38,0.658,32,40,72,14,4,10,12,43,87,Robert Sacre,"$981,348"
203080,2015-16,00,1610612751,BKN,25.0,71,7,917.0,130,291,0.447,0,1,0.0,47,109,0.431,136,223,359,46,39,36,69,111,307,Thomas Robinson,"$981,348"
203143,2015-16,00,1610612746,LAC,39.0,59,3,823.0,55,147,0.374,28,95,0.295,7,8,0.875,38,76,114,130,53,1,49,82,145,Pablo Prigioni,"$947,726"
203552,2015-16,00,1610612758,SAC,25.0,44,9,692.0,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41,299,Seth Curry,"$947,276"
201946,2015-16,00,1610612766,CHA,30.0,44,0,343.0,32,71,0.451,2,3,0.667,38,65,0.585,40,49,89,8,12,7,12,55,104,Tyler Hansbrough,"$947,276"
203156,2015-16,00,1610612751,BKN,26.0,14,4,263.0,33,77,0.429,0,0,0.0,25,30,0.833,21,51,72,9,9,14,12,37,91,Henry Sims,"$947,276"
203488,2015-16,00,1610612737,ATL,24.0,60,0,565.0,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,13,27,27,72,195,Mike Muscala,"$947,276"
2588,2015-16,00,1610612759,SAS,36.0,30,2,206.0,29,57,0.509,15,34,0.441,3,4,0.75,3,24,27,9,6,1,3,16,76,Matt Bonner,"$947,276"
203138,2015-16,00,1610612755,PHI,25.0,77,17,2154.0,270,680,0.397,149,392,0.38,69,96,0.719,54,218,272,99,36,24,76,187,758,Hollis Thompson,"$947,276"
101179,2015-16,00,1610612756,PHX,33.0,62,18,1211.0,116,302,0.384,68,196,0.347,31,41,0.756,25,74,99,147,74,13,70,161,331,Ronnie Price,"$947,276"
203473,2015-16,00,1610612753,ORL,26.0,58,20,705.0,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,22,46,32,109,255,Dewayne Dedmon,"$947,276"
2756,2015-16,00,1610612752,NYK,32.0,61,25,908.0,106,277,0.383,52,143,0.364,32,39,0.821,26,123,149,84,34,5,44,83,296,Sasha Vujacic,"$947,276"
203459,2015-16,00,1610612757,POR,24.0,81,8,2105.0,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,63,16,64,192,832,Allen Crabbe,"$947,276"
2446,2015-16,00,1610612759,SAS,37.0,46,0,432.0,49,104,0.471,15,49,0.306,11,16,0.688,3,53,56,24,13,23,8,11,124,Rasual Butler,"$947,276"
2419,2015-16,00,1610612750,MIN,36.0,77,44,1462.0,102,229,0.445,4,23,0.174,13,19,0.684,32,115,147,74,36,13,27,62,221,Tayshaun Prince,"$947,276"
203477,2015-16,00,1610612755,PHI,25.0,77,39,1966.0,260,722,0.36,176,485,0.363,150,180,0.833,20,154,174,137,56,12,91,133,846,Isaiah Canaan,"$947,276"
1891,2015-16,00,1610612745,HOU,38.0,72,7,1258.0,151,376,0.402,93,261,0.356,27,33,0.818,14,65,79,103,47,9,49,91,422,Jason Terry,"$947,276"
2405,2015-16,00,1610612748,MIA,33.0,52,36,762.0,125,221,0.566,0,0,0.0,50,67,0.746,65,157,222,27,18,41,47,92,300,Amar'e Stoudemire,"$947,276"
1897,2015-16,00,1610612747,LAL,36.0,35,5,590.0,55,177,0.311,26,84,0.31,40,57,0.702,19,70,89,27,22,11,15,67,176,Metta World Peace,"$947,276"
203461,2015-16,00,1610612761,TOR,23.0,19,0,84.0,8,27,0.296,3,14,0.214,9,10,0.9,6,17,23,0,5,0,4,8,28,Anthony Bennett,"$947,276"
201601,2015-16,00,1610612746,LAC,29.0,75,61,1274.0,94,207,0.454,13,40,0.325,30,57,0.526,60,111,171,30,44,19,34,100,231,Luc Mbah a Moute,"$947,276"
101236,2015-16,00,1610612745,HOU,33.0,2,0,24.0,1,2,0.5,0,0,0.0,2,2,1.0,0,8,8,2,0,0,3,6,4,Chuck Hayes,"$947,276"
101123,2015-16,00,1610612748,MIA,30.0,69,14,1557.0,230,587,0.392,84,260,0.323,72,92,0.783,25,138,163,56,38,19,46,123,616,Gerald Green,"$947,276"
203584,2015-16,00,1610612766,CHA,24.0,43,0,476.0,89,187,0.476,59,122,0.484,5,9,0.556,7,50,57,21,11,3,24,40,242,Troy Daniels,"$947,276"
202388,2015-16,00,1610612751,BKN,28.0,61,33,1318.0,154,350,0.44,38,99,0.384,78,104,0.75,17,156,173,268,32,4,80,73,424,Donald Sloan,"$947,276"
2210,2015-16,00,1610612739,CLE,36.0,74,5,1326.0,143,312,0.458,66,173,0.382,58,87,0.667,15,113,128,59,33,14,43,129,410,Richard Jefferson,"$947,276"
2034,2015-16,00,1610612743,DEN,36.0,47,2,373.0,22,62,0.355,19,52,0.365,0,0,0.0,6,47,53,40,13,4,17,53,63,Mike Miller,"$947,276"
203481,2015-16,00,1610612762,UTA,26.0,51,10,658.0,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,21,53,28,75,217,Jeff Withey,"$947,276"
101111,2015-16,00,1610612742,DAL,31.0,62,4,665.0,125,327,0.382,47,172,0.273,22,24,0.917,24,128,152,24,18,15,31,71,319,Charlie Villanueva,"$947,276"
2570,2015-16,00,1610612740,NOP,31.0,37,5,542.0,40,75,0.533,0,0,0.0,11,25,0.44,25,103,128,31,11,11,41,64,91,Kendrick Perkins,"$947,276"
2592,2015-16,00,1610612739,CLE,35.0,48,0,463.0,58,142,0.408,41,104,0.394,21,26,0.808,8,42,50,14,11,10,13,50,178,James Jones,"$947,276"
203186,2015-16,00,1610612751,BKN,26.0,39,2,426.0,76,133,0.571,0,0,0.0,30,55,0.545,49,73,122,10,6,30,16,47,182,Willie Reed,"$947,276"
203546,2015-16,00,1610612744,GSW,25.0,66,1,578.0,89,202,0.441,30,84,0.357,28,34,0.824,13,55,68,64,17,13,43,58,236,Ian Clark,"$947,276"
101126,2015-16,00,1610612740,NOP,32.0,2,1,23.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,0,5,0,Nate Robinson,"$947,276"
203526,2015-16,00,1610612762,UTA,24.0,81,53,1499.0,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,62,2,109,122,476,Raul Neto,"$900,000"
203996,2015-16,00,1610612749,MIL,21.0,20,1,156.0,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,6,3,11,11,36,Damien Inglis,"$855,000"
203893,2015-16,00,1610612763,MEM,25.0,15,0,66.0,7,22,0.318,1,5,0.2,8,13,0.615,1,8,9,11,5,1,7,5,23,Russ Smith,"$845,059"
203903,2015-16,00,1610612747,LAL,24.0,79,79,2552.0,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168,1225,Jordan Clarkson,"$845,059"
203961,2015-16,00,1610612758,SAC,24.0,8,0,48.0,3,6,0.5,0,0,0.0,2,4,0.5,3,8,11,1,0,4,3,4,8,Eric Moreland,"$845,059"
203900,2015-16,00,1610612751,BKN,24.0,62,6,982.0,127,322,0.394,38,121,0.314,71,94,0.755,23,99,122,91,38,15,54,94,363,Markel Brown,"$845,059"
204020,2015-16,00,1610612748,MIA,24.0,36,5,863.0,118,243,0.486,27,71,0.38,51,64,0.797,28,81,109,79,24,14,47,66,314,Tyler Johnson,"$845,059"
203924,2015-16,00,1610612755,PHI,22.0,77,52,2066.0,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,54,127,110,215,749,Jerami Grant,"$845,059"
203949,2015-16,00,1610612744,GSW,23.0,41,1,262.0,45,84,0.536,1,2,0.5,26,49,0.531,30,28,58,17,10,8,16,39,117,James Michael McAdoo,"$845,059"
203921,2015-16,00,1610612752,NYK,25.0,17,2,154.0,12,40,0.3,4,15,0.267,3,4,0.75,4,22,26,6,2,3,9,16,31,Cleanthony Early,"$845,059"
203948,2015-16,00,1610612749,MIL,23.0,66,4,857.0,86,209,0.411,1,1,1.0,27,40,0.675,65,111,176,32,18,8,31,100,200,Johnny O'Bryant III,"$845,059"
203915,2015-16,00,1610612765,DET,23.0,12,0,159.0,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,3,0,7,20,58,Spencer Dinwiddie,"$845,059"
204038,2015-16,00,1610612752,NYK,24.0,82,7,2033.0,231,588,0.393,77,224,0.344,86,114,0.754,43,245,288,207,77,22,61,177,625,Langston Galloway,"$845,059"
203963,2015-16,00,1610612754,IND,25.0,7,0,41.0,5,11,0.455,0,2,0.0,1,2,0.5,5,7,12,3,1,1,5,7,11,Shayne Whittington,"$845,059"
203906,2015-16,00,1610612753,ORL,23.0,28,0,249.0,21,71,0.296,8,32,0.25,10,24,0.417,6,32,38,12,13,1,7,25,60,Devyn Marble,"$845,059"
203210,2015-16,00,1610612763,MEM,26.0,78,15,1446.0,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,46,33,83,189,578,JaMychal Green,"$845,059"
203925,2015-16,00,1610612739,CLE,24.0,5,0,15.0,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1,3,Joe Harris,"$845,059"
203946,2015-16,00,1610612741,CHI,25.0,18,2,103.0,13,40,0.325,1,5,0.2,7,8,0.875,4,24,28,6,2,3,4,19,34,Cameron Bairstow,"$845,059"
204028,2015-16,00,1610612747,LAL,24.0,39,0,496.0,57,104,0.548,0,0,0.0,19,45,0.422,44,113,157,16,14,18,22,78,133,Tarik Black,"$845,059"
202407,2015-16,00,1610612762,UTA,28.0,20,0,173.0,11,39,0.282,1,12,0.083,13,18,0.722,6,29,35,19,7,3,9,33,36,Elijah Millsap,"$845,059"
203939,2015-16,00,1610612742,DAL,24.0,69,2,992.0,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399,Dwight Powell,"$845,059"
203123,2015-16,00,1610612743,DEN,25.0,26,6,294.0,24,66,0.364,10,32,0.313,9,14,0.643,8,32,40,16,13,5,21,24,67,Kostas Papanikolaou,"$800,321"
1626181,2015-16,00,1610612761,TOR,23.0,49,24,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273,Norman Powell,"$650,000"
1626192,2015-16,00,1610612757,POR,23.0,34,0,143.0,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,2,0,10,6,36,Pat Connaughton,"$625,093"
1626199,2015-16,00,1610612765,DET,23.0,38,2,383.0,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,9,1,19,28,152,Darrun Hilliard,"$600,000"
204067,2015-16,00,1610612764,WAS,24.0,26,0,147.0,20,65,0.308,15,47,0.319,8,8,1.0,2,21,23,5,5,1,1,5,63,Jarell Eddie,"$561,716"
203613,2015-16,00,1610612759,SAS,26.0,55,2,813.0,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,24,5,53,103,331,Jonathon Simmons,"$525,093"
1626251,2015-16,00,1610612758,SAC,24.0,1,0,24.0,2,10,0.2,2,5,0.4,0,0,0.0,2,2,4,1,1,0,0,2,6,Duje Dukan,"$525,093"
1626183,2015-16,00,1610612746,LAC,23.0,6,0,29.0,2,5,0.4,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,2,5,Branden Dawson,"$525,093"
1626196,2015-16,00,1610612748,MIA,22.0,52,2,1107.0,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341,Josh Richardson,"$525,093"
1626174,2015-16,00,1610612755,PHI,20.0,17,0,145.0,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,5,7,2,11,61,Christian Wood,"$525,093"
204456,2015-16,00,1610612755,PHI,24.0,81,17,1606.0,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,95,10,140,114,493,T.J. McConnell,"$525,093"
1626242,2015-16,00,1610612757,POR,23.0,12,0,42.0,5,19,0.263,1,9,0.111,3,4,0.75,0,4,4,1,0,0,4,1,14,Luis Montero,"$525,093"
1626151,2015-16,00,1610612766,CHA,21.0,21,0,93.0,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,6,0,4,10,18,Aaron Harrison,"$525,093"
1626257,2015-16,00,1610612742,DAL,30.0,34,6,397.0,49,78,0.628,0,1,0.0,27,46,0.587,41,82,123,10,8,36,23,54,125,Salah Mejri,"$525,093"
1626245,2015-16,00,1610612741,CHI,23.0,31,4,321.0,40,72,0.556,0,4,0.0,25,35,0.714,30,72,102,26,6,13,13,31,105,Cristiano Felicio,"$525,093"
1626146,2015-16,00,1610612757,POR,20.0,8,0,36.0,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,2,1,1,10,Cliff Alexander,"$525,093"
203934,2015-16,00,1610612737,ATL,24.0,35,0,395.0,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,9,2,23,45,84,Lamar Patterson,"$525,093"
201563,2015-16,00,1610612745,HOU,27.0,20,0,363.0,107,205,0.522,3,9,0.333,38,49,0.776,29,69,98,16,11,9,24,39,255,Michael Beasley,"$306,527"
1737,2015-16,00,1610612760,OKC,38.0,5,0,19.0,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,0,0,3,4,8,Nazr Mohammed,"$222,888"
202726,2015-16,00,1610612745,HOU,27.0,8,0,50.0,9,20,0.45,1,9,0.111,3,4,0.75,1,1,2,4,6,2,7,4,22,Andrew Goudelock,"$200,600"
203268,2015-16,00,1610612766,CHA,27.0,12,0,63.0,6,11,0.545,0,2,0.0,10,11,0.909,0,7,7,17,3,0,6,3,22,Jorge Gutierrez,"$189,455"
1626214,2015-16,00,1610612740,NOP,23.0,14,11,279.0,28,69,0.406,12,32,0.375,11,21,0.524,8,40,48,15,10,2,11,17,79,Bryce Dejean-Jones,"$169,883"
203100,2015-16,00,1610612755,PHI,23.0,8,3,144.0,22,65,0.338,3,17,0.176,20,37,0.541,2,19,21,20,3,0,29,11,67,Tony Wroten,"$167,406"
201965,2015-16,00,1610612746,LAC,29.0,17,0,107.0,12,23,0.522,0,1,0.0,6,6,1.0,4,18,22,5,0,3,6,18,30,Jeff Ayres,"$111,444"
1626210,2015-16,00,1610612756,PHX,23.0,10,0,68.0,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,4,5,6,15,29,Alan Williams,"$83,397"
203951,2015-16,00,1610612753,ORL,24.0,5,0,27.0,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,1,1,0,3,5,6,Keith Appling,"$61,776"
202343,2015-16,00,1610612763,MEM,27.0,5,0,45.0,2,10,0.2,1,4,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,Elliot Williams,"$55,722"
203928,2015-16,00,1610612756,PHX,25.0,8,0,50.0,9,22,0.409,0,1,0.0,4,6,0.667,6,10,16,0,0,1,0,8,22,Cory Jefferson,"$49,709"
203648,2015-16,00,1610612752,NYK,23.0,2,0,6.0,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,Thanasis Antetokounmpo,"$30,888"
