PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
202339,Eric Bledsoe,185.42,214.0,Guard,3,18,2013-14,PHX,43,0.93,32.93,4.7,5.47,1.6,0.33,3.33,17.74,2.63
202340,Avery Bradley,190.5,180.0,Guard,3,19,2013-14,BOS,60,0.97,30.92,3.77,1.42,1.05,0.18,1.6,14.85,2.51
1497,Chauncey Billups,190.5,210.0,Guard,16,3,2013-14,DET,19,0.37,16.26,1.47,2.21,0.42,0.05,1.32,3.79,2.5
203504,Trey Burke,182.88,185.0,Guard,0,9,2013-14,UTA,70,0.97,32.31,2.97,5.66,0.6,0.09,1.87,12.79,2.44
203085,Austin Rivers,193.04,200.0,Guard,1,10,2013-14,NOP,69,0.06,19.41,1.87,2.32,0.65,0.13,1.12,7.68,2.34
202691,Klay Thompson,198.12,220.0,Guard,2,11,2013-14,GSW,81,1.0,35.41,3.07,2.23,0.91,0.46,1.67,18.37,2.32
203468,CJ McCollum,190.5,190.0,Guard,0,10,2013-14,POR,38,0.0,12.53,1.26,0.71,0.37,0.05,0.92,5.29,2.32
202692,Alec Burks,195.58,214.0,Guard,2,12,2013-14,UTA,78,0.15,28.12,3.29,2.72,0.88,0.18,1.91,13.96,2.2
203487,Michael Carter-Williams,195.58,190.0,Guard,0,11,2013-14,PHI,70,1.0,34.49,6.24,6.3,1.86,0.61,3.53,16.67,2.2
201228,C.J. Watson,187.96,175.0,Guard,6,61,2013-14,IND,63,0.08,18.94,1.6,1.7,0.95,0.13,0.95,6.57,2.02
203143,Pablo Prigioni,190.5,185.0,Guard,1,61,2013-14,NYK,66,0.41,19.44,1.95,3.45,1.02,0.03,0.91,3.82,1.59
201975,Jodie Meeks,193.04,210.0,Guard,4,41,2013-14,LAL,77,0.91,33.19,2.52,1.79,1.44,0.05,1.44,15.7,1.55
203499,Shane Larkin,180.34,175.0,Guard,0,18,2013-14,DAL,48,0.0,10.19,0.88,1.48,0.54,0.02,0.81,2.75,1.54
203503,Tony Snell,198.12,213.0,Guard,0,20,2013-14,CHI,77,0.16,15.99,1.61,0.88,0.38,0.19,0.57,4.49,1.41
2584,Willie Green,190.5,205.0,Guard,10,41,2013-14,LAC,55,0.16,15.8,1.42,0.91,0.4,0.2,0.62,4.96,1.4
203471,Dennis Schroder,185.42,175.0,Guard,0,17,2013-14,ATL,49,0.0,13.08,1.22,1.9,0.35,0.0,1.24,3.73,1.35
202704,Reggie Jackson,187.96,208.0,Guard,2,24,2013-14,OKC,80,0.45,28.46,3.91,4.14,1.06,0.11,2.1,13.09,1.26
203098,John Jenkins,193.04,215.0,Guard,1,23,2013-14,ATL,13,0.0,12.15,1.69,0.85,0.08,0.08,0.85,3.08,1.26
203100,Tony Wroten,198.12,205.0,Guard,1,25,2013-14,PHI,72,0.22,24.51,3.17,3.01,1.08,0.22,2.83,13.04,1.16
201988,Patty Mills,187.96,180.0,Guard,4,55,2013-14,SAS,81,0.02,18.85,2.09,1.84,0.84,0.11,0.78,10.2,1.13
203462,Archie Goodwin,195.58,205.0,Guard,0,29,2013-14,PHX,52,0.0,10.25,1.67,0.38,0.38,0.21,0.85,3.73,1.06
203517,Nemanja Nedovic,190.5,192.0,Guard,0,30,2013-14,GSW,24,0.0,5.92,0.62,0.54,0.0,0.04,0.54,1.08,1.06
201627,Anthony Morrow,195.58,210.0,Guard,5,61,2013-14,NOP,76,0.12,18.76,1.84,0.78,0.5,0.16,0.67,8.37,1.03
202714,Shelvin Mack,190.5,203.0,Guard,2,34,2013-14,ATL,73,0.15,20.41,2.19,3.71,0.68,0.03,1.22,7.45,0.88
2248,Earl Watson,185.42,199.0,Guard,12,39,2013-14,POR,24,0.0,6.71,0.62,1.17,0.21,0.04,0.71,0.5,0.88
202738,Isaiah Thomas,175.26,185.0,Guard,2,60,2013-14,SAC,72,0.75,34.68,2.92,6.31,1.29,0.11,2.96,20.35,0.88
202734,E'Twaun Moore,190.5,191.0,Guard,2,55,2013-14,ORL,79,0.04,19.06,1.72,1.42,0.76,0.16,0.7,6.32,0.88
2733,Shaun Livingston,200.66,192.0,Guard,9,4,2013-14,BKN,76,0.71,25.97,3.24,3.22,1.22,0.41,1.38,8.28,0.88
202388,Donald Sloan,190.5,205.0,Guard,2,61,2013-14,IND,48,0.02,8.17,0.92,1.04,0.21,0.02,0.46,2.29,0.88
2734,Devin Harris,190.5,185.0,Guard,9,5,2013-14,DAL,40,0.0,20.45,2.12,4.45,0.7,0.05,1.48,7.88,0.88
202933,Julyan Stone,198.12,200.0,Guard,2,61,2013-14,TOR,21,0.0,5.71,0.95,0.57,0.14,0.0,0.24,0.86,0.88
203148,Brian Roberts,185.42,173.0,Guard,1,61,2013-14,NOP,72,0.58,23.15,1.89,3.25,0.6,0.1,1.32,9.4,0.79
203115,Will Barton,195.58,181.0,Guard,1,40,2013-14,POR,41,0.0,9.44,1.8,0.8,0.22,0.17,0.44,4.05,0.79
201976,Patrick Beverley,187.96,180.0,Guard,1,42,2013-14,HOU,56,0.98,31.27,3.5,2.7,1.38,0.41,1.18,10.23,0.79
203197,Diante Garrett,193.04,190.0,Guard,1,61,2013-14,UTA,71,0.0,14.76,1.37,1.69,0.58,0.07,1.06,3.49,0.72
202779,Dwight Buycks,190.5,190.0,Guard,0,61,2013-14,TOR,14,0.0,10.43,1.64,0.71,0.57,0.0,0.71,3.07,0.7
203088,Kendall Marshall,193.04,200.0,Guard,1,13,2013-14,LAL,54,0.83,28.96,2.87,8.83,0.89,0.07,2.78,7.96,0.55
203495,Ricky Ledo,200.66,195.0,Guard,0,43,2013-14,DAL,11,0.0,3.0,0.18,0.18,0.09,0.0,0.18,1.73,0.54
203479,Jamaal Franklin,195.58,191.0,Guard,0,41,2013-14,MEM,21,0.0,7.71,1.1,0.29,0.19,0.1,0.52,1.86,0.54
201979,Nick Calathes,198.12,213.0,Guard,0,45,2013-14,MEM,71,0.1,16.52,1.93,2.92,0.93,0.11,1.42,4.89,0.49
203521,Matthew Dellavedova,190.5,200.0,Guard,0,61,2013-14,CLE,72,0.06,17.65,1.71,2.6,0.46,0.07,0.83,4.71,0.49
203491,Peyton Siva,182.88,185.0,Guard,0,56,2013-14,DET,24,0.0,9.33,0.58,1.42,0.38,0.04,0.75,2.25,0.49
203546,Ian Clark,190.5,175.0,Guard,0,61,2013-14,UTA,23,0.0,7.48,0.83,0.65,0.35,0.09,0.61,2.96,0.49
2571,Leandro Barbosa,190.5,194.0,Guard,10,28,2013-14,PHX,20,0.0,18.4,1.85,1.6,0.35,0.2,0.95,7.5,0.41
203584,Troy Daniels,193.04,200.0,Guard,0,61,2013-14,HOU,5,0.2,15.0,0.8,1.0,0.0,0.0,0.6,8.4,0.16
203569,Chris Babb,195.58,225.0,Guard,0,61,2013-14,BOS,14,0.0,9.43,1.21,0.21,0.43,0.0,0.21,1.57,0.08
2229,Mike James,187.96,188.0,Guard,12,61,2013-14,CHI,11,0.0,7.0,0.64,1.55,0.18,0.0,0.45,1.0,0.06
203268,Jorge Gutierrez,190.5,189.0,Guard,0,61,2013-14,BKN,15,0.13,16.27,1.47,2.0,0.67,0.07,0.93,4.13,0.05
101108,Chris Paul,182.88,175.0,Guard,9,4,2014-15,LAC,82,1.0,34.84,4.59,10.22,1.9,0.18,2.32,19.07,20.07
101114,Deron Williams,190.5,200.0,Guard,9,3,2014-15,BKN,68,0.81,31.09,3.49,6.59,0.94,0.25,2.26,13.0,19.75
201565,Derrick Rose,190.5,200.0,Guard,6,1,2014-15,CHI,51,1.0,30.0,3.16,4.92,0.71,0.31,3.16,17.73,18.86
201566,Russell Westbrook,193.04,200.0,Guard,6,4,2014-15,OKC,67,1.0,34.36,7.28,8.57,2.09,0.21,4.37,28.15,15.72
2548,Dwyane Wade,193.04,220.0,Guard,11,5,2014-15,MIA,62,1.0,31.79,3.53,4.82,1.18,0.34,3.37,21.47,15.0
201569,Eric Gordon,190.5,215.0,Guard,6,7,2014-15,NOP,61,0.98,33.08,2.61,3.75,0.82,0.23,2.0,13.41,14.9
201935,James Harden,195.58,220.0,Guard,5,3,2014-15,HOU,81,1.0,36.8,5.67,6.98,1.9,0.74,3.96,27.37,14.73
202339,Eric Bledsoe,185.42,214.0,Guard,4,18,2014-15,PHX,81,1.0,34.57,5.22,6.09,1.57,0.56,3.38,17.0,13.0
2225,Tony Parker,187.96,185.0,Guard,13,28,2014-15,SAS,68,1.0,28.72,1.9,4.93,0.65,0.03,2.15,14.35,12.5
200768,Kyle Lowry,182.88,196.0,Guard,8,24,2014-15,TOR,70,1.0,34.49,4.69,6.76,1.56,0.19,2.47,17.77,12.0
201951,Ty Lawson,180.34,195.0,Guard,5,18,2014-15,DEN,75,1.0,35.53,3.12,9.6,1.23,0.12,2.47,15.24,11.6
201939,Stephen Curry,187.96,185.0,Guard,5,7,2014-15,GSW,80,1.0,32.66,4.26,7.74,2.04,0.2,3.11,23.75,10.63
201950,Jrue Holiday,193.04,205.0,Guard,5,17,2014-15,NOP,40,0.92,32.58,3.38,6.85,1.58,0.57,2.28,14.8,9.9
201144,Mike Conley,182.88,175.0,Guard,7,4,2014-15,MEM,70,1.0,31.79,2.99,5.36,1.27,0.2,2.23,15.81,8.69
202391,Jeremy Lin,190.5,200.0,Guard,4,61,2014-15,LAL,74,0.41,25.77,2.65,4.58,1.11,0.43,2.24,11.24,8.37
101145,Monta Ellis,190.5,185.0,Guard,9,40,2014-15,DAL,80,1.0,33.74,2.38,4.11,1.85,0.31,2.48,18.91,8.36
201952,Jeff Teague,190.5,195.0,Guard,5,19,2014-15,ATL,73,0.99,30.52,2.52,7.03,1.71,0.42,2.81,15.92,8.0
201943,Brandon Jennings,185.42,170.0,Guard,5,10,2014-15,DET,41,1.0,28.61,2.54,6.63,1.07,0.1,2.2,15.41,8.0
201564,O.J. Mayo,195.58,210.0,Guard,6,3,2014-15,MIL,71,0.21,23.9,2.63,2.77,0.8,0.25,1.8,11.35,8.0
201588,George Hill,193.04,188.0,Guard,6,26,2014-15,IND,43,0.84,29.47,4.16,5.12,1.02,0.33,1.6,16.09,8.0
202083,Wesley Matthews,195.58,220.0,Guard,5,61,2014-15,POR,60,1.0,33.73,3.7,2.32,1.28,0.17,1.35,15.93,7.25
202340,Avery Bradley,190.5,180.0,Guard,4,19,2014-15,BOS,77,1.0,31.53,3.13,1.75,1.06,0.19,1.42,13.91,7.19
101181,Jose Calderon,190.5,200.0,Guard,9,61,2014-15,NYK,42,1.0,30.24,2.95,4.71,0.74,0.0,1.79,9.1,7.1
202681,Kyrie Irving,187.96,195.0,Guard,3,1,2014-15,CLE,75,1.0,36.4,3.16,5.19,1.52,0.27,2.48,21.71,7.07
1938,Manu Ginobili,198.12,205.0,Guard,12,57,2014-15,SAS,70,0.0,22.67,3.01,4.19,0.96,0.29,2.2,10.54,7.0
2755,Kevin Martin,200.66,199.0,Guard,10,26,2014-15,MIN,39,0.92,33.38,3.64,2.28,0.85,0.03,1.95,19.97,6.79
200755,JJ Redick,190.5,200.0,Guard,8,11,2014-15,LAC,78,1.0,30.88,2.14,1.76,0.5,0.1,1.22,16.37,6.79
2202,Jason Richardson,198.12,225.0,Guard,13,5,2014-15,PHI,19,0.79,21.89,3.47,2.0,0.68,0.16,0.84,9.05,6.6
101127,Jarrett Jack,190.5,200.0,Guard,9,22,2014-15,BKN,80,0.34,28.01,3.06,4.66,0.94,0.16,2.39,11.96,6.3
201975,Jodie Meeks,193.04,210.0,Guard,5,41,2014-15,DET,60,0.0,24.37,1.73,1.32,0.98,0.1,0.95,11.05,6.0
1891,Jason Terry,187.96,185.0,Guard,15,10,2014-15,HOU,77,0.23,21.31,1.57,1.91,0.86,0.25,0.96,7.03,5.85
2037,Jamal Crawford,195.58,200.0,Guard,14,8,2014-15,LAC,64,0.06,26.61,1.94,2.47,0.92,0.22,1.44,15.78,5.45
201584,Courtney Lee,195.58,215.0,Guard,6,22,2014-15,MEM,77,0.96,30.57,2.31,1.96,0.97,0.16,1.01,10.09,5.45
101150,Lou Williams,187.96,175.0,Guard,9,45,2014-15,TOR,80,0.0,25.2,1.89,2.05,1.1,0.12,1.26,15.52,5.45
2733,Shaun Livingston,200.66,192.0,Guard,10,4,2014-15,GSW,78,0.03,18.82,2.35,3.32,0.63,0.26,1.31,5.91,5.3
203506,Victor Oladipo,190.5,213.0,Guard,1,2,2014-15,ORL,72,0.99,35.74,4.19,4.1,1.67,0.26,2.83,17.94,4.98
201937,Ricky Rubio,187.96,190.0,Guard,3,5,2014-15,MIN,22,1.0,31.45,5.68,8.77,1.73,0.05,2.91,10.27,4.66
203078,Bradley Beal,193.04,207.0,Guard,2,3,2014-15,WAS,63,0.94,33.44,3.83,3.08,1.21,0.29,1.95,15.27,4.51
2732,Ben Gordon,190.5,205.0,Guard,10,3,2014-15,ORL,56,0.0,14.11,1.12,0.89,0.25,0.02,0.98,6.23,4.5
201596,Mario Chalmers,187.96,190.0,Guard,6,34,2014-15,MIA,80,0.46,29.6,2.58,3.84,1.52,0.12,2.16,10.16,4.0
2734,Devin Harris,190.5,185.0,Guard,10,5,2014-15,DAL,76,0.04,22.17,1.78,3.12,1.03,0.18,1.12,8.75,3.88
201988,Patty Mills,187.96,180.0,Guard,5,55,2014-15,SAS,51,0.0,15.71,1.47,1.71,0.55,0.04,0.69,6.88,3.84
101109,Raymond Felton,185.42,205.0,Guard,9,5,2014-15,DAL,29,0.1,9.69,0.9,1.41,0.38,0.14,0.62,3.72,3.79
203957,Dante Exum,195.58,214.0,Guard,0,5,2014-15,UTA,82,0.5,22.16,1.6,2.41,0.5,0.17,1.44,4.79,3.62
203081,Damian Lillard,187.96,195.0,Guard,2,6,2014-15,POR,82,1.0,35.67,4.61,6.18,1.18,0.26,2.71,20.98,3.34
203935,Marcus Smart,190.5,220.0,Guard,0,6,2014-15,BOS,67,0.57,26.99,3.31,3.1,1.48,0.27,1.34,7.81,3.28
201627,Anthony Morrow,195.58,210.0,Guard,6,61,2014-15,OKC,74,0.0,24.41,2.64,0.81,0.73,0.15,0.51,10.68,3.2
202691,Klay Thompson,198.12,220.0,Guard,3,11,2014-15,GSW,77,1.0,31.88,3.21,2.88,1.13,0.78,1.94,21.66,3.08
202692,Alec Burks,195.58,214.0,Guard,3,12,2014-15,UTA,27,1.0,33.3,4.22,3.04,0.63,0.19,1.93,13.85,3.03
203463,Ben McLemore,190.5,195.0,Guard,1,7,2014-15,SAC,82,1.0,32.56,2.94,1.71,0.94,0.23,1.68,12.15,3.03
200751,Randy Foye,193.04,218.0,Guard,8,7,2014-15,DEN,50,0.42,21.74,1.7,2.38,0.68,0.22,1.2,8.7,3.0
201573,Jerryd Bayless,190.5,200.0,Guard,6,11,2014-15,MIL,77,0.05,22.3,2.74,3.03,0.77,0.16,1.73,7.77,3.0
101198,Will Bynum,182.88,185.0,Guard,9,61,2014-15,WAS,7,0.0,9.57,0.86,2.57,0.14,0.14,1.14,3.14,2.92
201158,Marco Belinelli,195.58,220.0,Guard,7,18,2014-15,SAS,62,0.15,22.39,2.53,1.52,0.5,0.05,0.98,9.16,2.87
203484,Kentavious Caldwell-Pope,195.58,204.0,Guard,1,8,2014-15,DET,82,1.0,31.55,3.11,1.33,1.13,0.22,1.15,12.72,2.77
2557,Luke Ridnour,187.96,175.0,Guard,11,14,2014-15,ORL,47,0.0,14.53,1.45,2.04,0.43,0.09,0.81,4.0,2.75
203917,Nik Stauskas,198.12,207.0,Guard,0,8,2014-15,SAC,73,0.01,15.44,1.21,0.92,0.27,0.23,0.55,4.37,2.75
203148,Brian Roberts,185.42,173.0,Guard,2,61,2014-15,CHA,72,0.14,18.47,1.51,2.25,0.46,0.08,0.79,6.67,2.73
2550,Kirk Hinrich,193.04,190.0,Guard,11,7,2014-15,CHI,66,0.33,24.39,1.83,2.24,0.7,0.21,1.11,5.71,2.73
203504,Trey Burke,182.88,185.0,Guard,1,9,2014-15,UTA,76,0.57,30.11,2.68,4.32,0.86,0.2,1.63,12.8,2.55
202714,Shelvin Mack,190.5,203.0,Guard,3,34,2014-15,ATL,55,0.0,15.15,1.44,2.82,0.55,0.04,0.89,5.44,2.43
203468,CJ McCollum,190.5,190.0,Guard,1,10,2014-15,POR,62,0.05,15.69,1.47,1.03,0.69,0.13,0.77,6.84,2.42
201228,C.J. Watson,187.96,175.0,Guard,7,61,2014-15,IND,57,0.37,24.95,2.86,3.65,1.0,0.16,1.75,10.0,2.08
2757,Beno Udrih,190.5,205.0,Guard,10,28,2014-15,MEM,79,0.15,18.91,1.81,2.78,0.58,0.1,1.13,7.66,2.08
2581,Steve Blake,190.5,172.0,Guard,11,38,2014-15,POR,81,0.0,18.88,1.69,3.56,0.51,0.06,1.28,4.32,2.08
203897,Zach LaVine,195.58,200.0,Guard,0,13,2014-15,MIN,77,0.52,24.7,2.78,3.58,0.7,0.13,2.51,10.1,2.06
203471,Dennis Schroder,185.42,175.0,Guard,1,17,2014-15,ATL,77,0.13,19.69,2.13,4.12,0.64,0.05,1.95,9.97,1.69
203499,Shane Larkin,180.34,175.0,Guard,1,18,2014-15,NYK,76,0.29,24.54,2.32,2.97,1.22,0.12,1.09,6.18,1.61
203914,Gary Harris,193.04,210.0,Guard,0,19,2014-15,DEN,55,0.11,13.07,1.16,0.53,0.71,0.13,0.69,3.42,1.52
203503,Tony Snell,198.12,213.0,Guard,1,20,2014-15,CHI,72,0.31,19.61,2.44,0.86,0.44,0.15,0.67,6.04,1.47
2584,Willie Green,190.5,205.0,Guard,11,41,2014-15,ORL,52,0.04,18.29,1.52,1.31,0.5,0.1,0.92,5.88,1.45
203919,Jordan Adams,195.58,209.0,Guard,0,22,2014-15,MEM,30,0.0,8.27,0.93,0.53,0.53,0.23,0.47,3.13,1.34
203098,John Jenkins,193.04,215.0,Guard,2,23,2014-15,ATL,24,0.12,12.38,1.62,0.54,0.42,0.0,0.33,5.62,1.31
203894,Shabazz Napier,182.88,175.0,Guard,0,24,2014-15,MIA,51,0.2,19.84,2.22,2.55,0.78,0.08,1.59,5.12,1.24
203100,Tony Wroten,198.12,205.0,Guard,2,25,2014-15,PHI,30,0.5,29.83,2.87,5.23,1.6,0.27,3.77,16.9,1.21
203462,Archie Goodwin,195.58,205.0,Guard,1,29,2014-15,PHX,41,0.05,13.05,1.8,1.07,0.44,0.22,1.17,5.63,1.11
202734,E'Twaun Moore,190.5,191.0,Guard,3,55,2014-15,CHI,56,0.0,9.0,0.82,0.59,0.36,0.11,0.25,2.66,0.95
202388,Donald Sloan,190.5,205.0,Guard,3,61,2014-15,IND,53,0.4,20.89,2.7,3.58,0.43,0.0,1.23,7.38,0.95
202690,Jimmer Fredette,187.96,195.0,Guard,3,10,2014-15,NOP,50,0.0,10.18,0.8,1.16,0.3,0.04,0.66,3.56,0.92
101179,Ronnie Price,187.96,190.0,Guard,9,61,2014-15,LAL,43,0.47,22.84,1.6,3.84,1.56,0.09,1.21,5.14,0.92
2571,Leandro Barbosa,190.5,194.0,Guard,11,28,2014-15,GSW,66,0.02,14.88,1.38,1.5,0.62,0.12,0.67,7.08,0.92
201166,Aaron Brooks,182.88,161.0,Guard,7,26,2014-15,CHI,82,0.26,22.99,2.02,3.18,0.66,0.18,1.91,11.63,0.92
203088,Kendall Marshall,193.04,200.0,Guard,2,13,2014-15,MIL,28,0.11,14.89,1.0,3.07,0.75,0.0,1.25,4.21,0.92
201976,Patrick Beverley,187.96,180.0,Guard,2,42,2014-15,HOU,56,0.98,30.84,4.23,3.43,1.05,0.41,1.48,10.14,0.92
201961,Wayne Ellington,193.04,207.0,Guard,5,28,2014-15,LAL,65,0.55,25.77,3.23,1.62,0.51,0.03,0.77,10.0,0.92
200826,J.J. Barea,177.8,180.0,Guard,8,61,2014-15,DAL,77,0.13,17.69,1.74,3.42,0.43,0.01,0.91,7.53,0.91
201979,Nick Calathes,198.12,213.0,Guard,1,45,2014-15,MEM,58,0.0,14.45,1.83,2.52,1.09,0.09,1.05,4.19,0.82
203521,Matthew Dellavedova,190.5,200.0,Guard,1,61,2014-15,CLE,67,0.19,20.6,1.88,3.04,0.36,0.03,0.91,4.76,0.82
202779,Dwight Buycks,190.5,190.0,Guard,1,61,2014-15,LAL,6,0.0,20.5,2.0,2.33,0.5,0.0,2.0,8.67,0.82
203479,Jamaal Franklin,195.58,191.0,Guard,1,41,2014-15,DEN,3,0.0,4.33,0.67,1.0,0.0,0.33,1.0,1.0,0.82
202721,Darius Morris,193.04,195.0,Guard,3,41,2014-15,BKN,38,0.0,7.87,0.71,1.26,0.24,0.0,0.55,2.18,0.7
203915,Spencer Dinwiddie,195.58,215.0,Guard,0,38,2014-15,DET,34,0.03,13.38,1.41,3.06,0.56,0.18,0.97,4.26,0.7
203903,Jordan Clarkson,190.5,194.0,Guard,0,46,2014-15,LAL,59,0.64,25.02,3.24,3.49,0.86,0.2,1.63,11.92,0.51
203900,Markel Brown,190.5,190.0,Guard,0,44,2014-15,BKN,47,0.62,16.62,2.28,0.83,0.66,0.26,0.57,4.6,0.51
203910,Nick Johnson,190.5,202.0,Guard,0,42,2014-15,HOU,28,0.0,9.36,1.39,0.39,0.25,0.11,0.68,2.64,0.51
203564,Kalin Lucas,185.42,195.0,Guard,0,61,2014-15,MEM,1,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49
203955,Bryce Cotton,185.42,165.0,Guard,0,61,2014-15,UTA,15,0.0,10.6,1.2,1.0,0.27,0.0,0.8,5.33,0.09
203552,Seth Curry,185.42,185.0,Guard,1,61,2014-15,PHX,2,0.0,4.0,1.0,0.5,0.0,0.0,0.0,0.0,0.05
204065,David Stockton,180.34,165.0,Guard,0,0,2014-15,SAC,3,0.0,11.0,0.67,3.0,0.67,0.0,1.33,2.67,0.03
101108,Chris Paul,182.88,175.0,Guard,10,4,2015-16,LAC,74,1.0,32.7,4.19,9.97,2.05,0.18,2.62,19.54,21.47
201565,Derrick Rose,190.5,200.0,Guard,7,1,2015-16,CHI,66,1.0,31.77,3.41,4.71,0.67,0.21,2.65,16.36,20.09
2548,Dwyane Wade,193.04,220.0,Guard,12,5,2015-16,MIA,74,0.99,30.51,4.08,4.65,1.07,0.57,2.74,19.04,20.0
201566,Russell Westbrook,193.04,200.0,Guard,7,4,2015-16,OKC,80,1.0,34.38,7.82,10.42,2.04,0.25,4.28,23.48,16.74
202681,Kyrie Irving,187.96,195.0,Guard,4,1,2015-16,CLE,53,1.0,31.45,2.96,4.72,1.06,0.34,2.34,19.64,16.41
202083,Wesley Matthews,195.58,220.0,Guard,6,61,2015-16,DAL,78,1.0,33.9,3.05,1.94,1.0,0.22,1.0,12.53,16.41
201935,James Harden,195.58,220.0,Guard,6,3,2015-16,HOU,82,1.0,38.11,6.11,7.46,1.7,0.62,4.56,28.98,15.76
201569,Eric Gordon,190.5,215.0,Guard,7,7,2015-16,NOP,45,0.98,32.91,2.2,2.69,0.96,0.31,1.62,15.24,15.51
202691,Klay Thompson,198.12,220.0,Guard,4,11,2015-16,GSW,80,1.0,33.33,3.82,2.08,0.75,0.61,1.72,22.14,15.5
201609,Goran Dragic,193.04,190.0,Guard,7,45,2015-16,MIA,72,1.0,32.82,3.85,5.82,0.99,0.24,2.57,14.14,14.78
202704,Reggie Jackson,187.96,208.0,Guard,4,24,2015-16,DET,79,1.0,30.68,3.2,6.23,0.75,0.14,2.82,18.85,13.91
202339,Eric Bledsoe,185.42,214.0,Guard,5,18,2015-16,PHX,31,1.0,34.16,4.03,6.13,2.03,0.61,3.55,20.39,13.5
2225,Tony Parker,187.96,185.0,Guard,14,28,2015-16,SAS,72,1.0,27.5,2.44,5.26,0.75,0.15,1.82,11.9,13.44
201937,Ricky Rubio,187.96,190.0,Guard,4,5,2015-16,MIN,76,1.0,30.57,4.29,8.66,2.13,0.13,2.54,10.08,12.7
200768,Kyle Lowry,182.88,196.0,Guard,9,24,2015-16,TOR,77,1.0,37.03,4.74,6.42,2.05,0.44,2.92,21.22,12.0
201939,Stephen Curry,187.96,185.0,Guard,6,7,2015-16,GSW,79,1.0,34.18,5.44,6.67,2.14,0.19,3.32,30.06,11.37
201950,Jrue Holiday,193.04,205.0,Guard,6,17,2015-16,NOP,65,0.35,28.17,3.0,6.02,1.35,0.34,2.57,16.75,10.6
101145,Monta Ellis,190.5,185.0,Guard,10,40,2015-16,IND,81,1.0,33.75,3.35,4.73,1.85,0.46,2.51,13.84,10.3
201144,Mike Conley,182.88,175.0,Guard,8,4,2015-16,MEM,56,1.0,31.45,2.93,6.11,1.2,0.29,1.5,15.3,9.59
200765,Rajon Rondo,185.42,180.0,Guard,9,21,2015-16,SAC,72,1.0,35.24,6.04,11.65,1.96,0.14,3.86,11.93,9.5
202692,Alec Burks,195.58,214.0,Guard,4,12,2015-16,UTA,31,0.1,25.71,3.52,2.03,0.58,0.13,1.65,13.29,9.46
201167,Arron Afflalo,195.58,210.0,Guard,8,27,2015-16,NYK,71,0.8,33.39,3.75,2.03,0.35,0.14,1.15,12.8,8.0
201952,Jeff Teague,190.5,195.0,Guard,6,19,2015-16,ATL,79,0.99,28.54,2.71,5.95,1.23,0.3,2.76,15.68,8.0
201564,O.J. Mayo,195.58,210.0,Guard,7,3,2015-16,MIL,41,0.59,26.59,2.56,2.88,1.17,0.2,1.76,7.83,8.0
201588,George Hill,193.04,188.0,Guard,7,26,2015-16,IND,74,0.99,34.11,4.03,3.5,1.12,0.23,1.36,12.08,8.0
202340,Avery Bradley,190.5,180.0,Guard,5,19,2015-16,BOS,76,0.95,33.37,2.89,2.08,1.54,0.25,1.43,15.2,7.73
101181,Jose Calderon,190.5,200.0,Guard,10,61,2015-16,NYK,72,1.0,28.11,3.18,4.14,0.88,0.1,1.21,7.56,7.4
200755,JJ Redick,190.5,200.0,Guard,9,11,2015-16,LAC,75,1.0,27.96,1.85,1.41,0.56,0.07,1.04,16.35,7.08
101150,Lou Williams,187.96,175.0,Guard,10,45,2015-16,LAL,67,0.52,28.46,2.52,2.49,0.93,0.28,1.6,15.34,7.0
202738,Isaiah Thomas,175.26,185.0,Guard,4,60,2015-16,BOS,82,0.96,32.24,2.96,6.21,1.11,0.11,2.68,22.23,6.91
201976,Patrick Beverley,187.96,180.0,Guard,3,42,2015-16,HOU,71,0.89,28.75,3.52,3.37,1.32,0.37,1.28,9.86,6.49
101127,Jarrett Jack,190.5,200.0,Guard,10,22,2015-16,BKN,32,1.0,32.09,4.25,7.38,1.06,0.22,2.94,12.84,6.3
201975,Jodie Meeks,193.04,210.0,Guard,6,41,2015-16,DET,3,0.0,14.33,1.67,1.0,0.0,0.0,0.33,7.33,6.27
201158,Marco Belinelli,195.58,220.0,Guard,8,18,2015-16,SAC,68,0.1,24.59,1.72,1.87,0.54,0.03,1.18,10.24,6.06
203078,Bradley Beal,193.04,207.0,Guard,3,3,2015-16,WAS,55,0.64,31.05,3.42,2.95,0.98,0.2,2.04,17.42,5.69
2037,Jamal Crawford,195.58,200.0,Guard,15,8,2015-16,LAC,79,0.06,26.91,1.84,2.32,0.66,0.15,1.43,14.18,5.68
2733,Shaun Livingston,200.66,192.0,Guard,11,4,2015-16,GSW,78,0.04,19.49,2.17,3.04,0.73,0.35,1.0,6.26,5.54
101114,Deron Williams,190.5,200.0,Guard,10,3,2015-16,DAL,65,0.97,32.4,2.92,5.82,0.94,0.22,2.31,14.12,5.38
203506,Victor Oladipo,190.5,213.0,Guard,2,2,2015-16,ORL,72,0.72,33.04,4.79,3.92,1.61,0.75,2.12,16.01,5.19
